916,164,4,3.43350955673,0.56649044327
916,168,4,4.22585187271,0.225851872712
916,170,4,4.33847065797,0.338470657973
916,171,4,4.00353669319,0.00353669319187
916,172,5,4.22779715589,0.772202844111
916,173,4,4.26273696682,0.262736966825
916,174,5,4.30736842105,0.692631578947
916,175,4,3.75186899252,0.248131007476
916,176,4,4.04989480012,0.0498948001202
916,177,3,3.84438040346,0.844380403458
916,179,3,3.97736691106,0.977366911062
916,180,5,4.08731000353,0.912689996465
916,181,4,3.98334655036,0.0166534496431
916,182,3,4.01328800989,1.01328800989
916,183,4,4.0720747889,0.0720747889023
916,186,3,3.78849456211,0.788494562106
916,188,3,3.79144385027,0.791443850267
916,190,4,4.24543946932,0.24543946932
916,192,4,4.11059098888,0.110590988882
916,193,4,3.95327510917,0.0467248908297
916,194,4,4.07825751735,0.0782575173477
916,195,3,3.84861591696,0.848615916955
916,196,4,3.91118421053,0.0888157894737
916,198,4,3.9118226601,0.0881773399015
916,202,3,3.63587604291,0.635876042908
916,203,4,4.02709936434,0.0270993643359
916,204,3,3.72815796592,0.728157965918
916,206,3,3.26988382484,0.269883824844
916,209,3,3.81320275662,0.81320275662
916,210,4,3.69686985173,0.30313014827
916,211,4,4.14168618267,0.14168618267
916,212,5,3.15517241379,1.84482758621
916,213,4,3.83489304813,0.165106951872
916,214,3,3.51796060255,0.517960602549
916,215,3,3.54118039346,0.541180393464
916,216,4,3.85675512666,0.143244873341
916,217,4,3.24008810573,0.759911894273
916,218,3,3.30891158859,0.308911588588
916,219,3,2.99404170804,0.00595829195631
916,221,4,3.83699870634,0.163001293661
916,222,3,3.32754812244,0.327548122436
916,223,4,4.09248310811,0.0924831081081
916,226,3,3.03691639522,0.0369163952226
916,227,3,2.9484887186,0.0515112813963
916,228,3,3.66677195199,0.66677195199
916,229,3,2.91785028791,0.0821497120921
916,230,3,3.11766835626,0.117668356264
916,232,3,3.06621556307,0.0662155630739
916,233,3,2.90013805798,0.0998619420156
916,234,4,3.78897396631,0.211026033691
916,235,3,3.01580882353,0.0158088235294
916,236,4,3.61538461538,0.384615384615
916,237,3,3.57406119611,0.574061196106
916,238,4,3.93113772455,0.0688622754491
916,239,3,3.34056074766,0.340560747664
916,241,4,3.4753268663,0.524673133699
916,244,4,2.99217221135,1.00782778865
916,246,5,4.20479302832,0.795206971678
916,249,3,3.30705657978,0.307056579784
916,250,4,3.60661577608,0.393384223919
916,252,2,2.83813892529,0.838138925295
916,256,3,3.28244274809,0.282442748092
916,257,3,3.41394725078,0.413947250782
916,265,4,3.70629370629,0.293706293706
916,268,5,4.05147058824,0.948529411765
916,271,3,3.0825815406,0.0825815405968
916,273,3,3.5275339186,0.527533918595
916,276,4,4.07853159851,0.078531598513
916,280,2,2.8243412798,0.824341279799
916,281,3,2.92673992674,0.0732600732601
916,284,2,2.97716077026,0.977160770264
916,286,4,3.78886509636,0.21113490364
916,290,3,2.94388777555,0.0561122244489
916,295,2,3.33629893238,1.33629893238
916,298,3,3.82914572864,0.829145728643
916,317,4,3.87872451647,0.121275483534
916,318,4,4.4420073114,0.442007311399
916,356,3,3.12566686426,0.125666864256
916,366,3,2.94175715696,0.0582428430405
916,367,3,3.42573900505,0.425739005047
916,369,2,1.86571428571,0.134285714286
916,380,2,3.06486234251,1.06486234251
916,381,3,3.55456171735,0.554561717352
916,382,4,3.34541460736,0.654585392641
916,385,3,3.34672374053,0.346723740533
916,387,4,3.34027777778,0.659722222222
916,393,2,3.15511079342,1.15511079342
916,399,3,3.09764089122,0.0976408912189
916,402,3,3.08286403862,0.0828640386163
916,405,2,2.94474959612,0.944749596123
916,417,2,2.92010309278,0.920103092784
916,421,5,3.48780487805,1.51219512195
916,423,3,3.67755928282,0.677559282822
916,425,5,3.77006507592,1.22993492408
916,427,4,4.23167155425,0.231671554252
916,428,4,3.96279761905,0.0372023809524
916,431,3,3.50063424947,0.500634249471
916,433,3,3.56595456087,0.565954560868
916,451,3,3.34428175702,0.344281757024
916,461,4,3.49369608494,0.506303915063
916,462,4,3.7838961039,0.216103896104
916,467,3,3.79524301965,0.795243019648
916,470,3,3.51153254741,0.511532547412
916,472,3,2.59966685175,0.400333148251
916,474,4,4.30888888889,0.308888888889
916,475,4,4.0566572238,0.056657223796
916,476,2,2.6231126597,0.623112659698
916,480,4,4.28405017921,0.284050179211
916,483,5,4.47762863535,0.522371364653
916,484,4,4.32813437313,0.328134373125
916,498,3,4.24325874928,1.24325874928
916,506,3,3.86523216308,0.86523216308
916,509,4,3.78679906542,0.213200934579
916,511,5,4.3264604811,0.6735395189
916,512,5,3.94626474443,1.05373525557
916,523,3,4.06432400238,1.06432400238
916,527,4,4.0469004894,0.0469004893964
916,528,3,4.19889162562,1.19889162562
916,530,4,4.17518939394,0.175189393939
916,531,4,3.81312243702,0.186877562976
916,535,3,2.46370023419,0.536299765808
916,537,4,3.7203125,0.2796875
916,541,2,2.72842105263,0.728421052632
916,546,2,2.77167414051,0.771674140508
916,549,3,3.42663995994,0.42663995994
916,550,2,2.89302493675,0.893024936755
916,557,4,3.09034267913,0.909657320872
916,558,3,3.30729927007,0.307299270073
916,559,3,3.00666666667,0.00666666666667
916,561,3,2.85279187817,0.147208121827
916,566,3,3.38692461641,0.386924616411
916,568,4,3.32581840642,0.674181593576
916,569,2,2.64737192282,0.647371922821
916,570,3,3.01691331924,0.0169133192389
916,578,1,2.90446224256,1.90446224256
916,581,4,3.28235294118,0.717647058824
916,582,4,3.62819519752,0.371804802479
916,583,4,2.93438077634,1.06561922366
916,593,4,3.86868686869,0.131313131313
916,597,2,2.72371638142,0.723716381418
916,631,4,3.45332136445,0.546678635548
916,636,3,3.18052631579,0.180526315789
916,640,4,3.36512455516,0.63487544484
916,642,3,3.4984984985,0.498498498498
916,650,4,3.5204359673,0.479564032698
916,652,4,3.89758595465,0.102414045355
916,655,3,3.81949685535,0.819496855346
916,674,3,2.92706131078,0.0729386892178
916,678,2,2.34073013601,0.340730136006
916,679,3,3.00623229462,0.00623229461756
916,684,3,3.52972358955,0.529723589549
916,685,2,3.06121281465,1.06121281465
916,693,3,3.62487804878,0.62487804878
916,697,4,3.22267206478,0.777327935223
916,702,3,3.19984202212,0.199842022117
916,704,3,3.00249376559,0.00249376558603
916,708,4,3.40207253886,0.59792746114
916,709,3,3.89601293103,0.896012931034
916,710,3,3.46966854284,0.469668542839
916,713,3,3.41370869033,0.41370869033
916,715,4,3.4259005928,0.574099407205
916,720,2,2.47460449625,0.474604496253
916,721,4,3.21505376344,0.784946236559
916,727,4,3.496,0.504
916,732,3,3.38040665434,0.380406654344
916,735,4,3.699918897,0.300081103001
916,737,3,3.12837837838,0.128378378378
916,739,3,3.02869379015,0.0286937901499
916,741,3,3.50834597876,0.508345978756
916,746,3,3.61022087484,0.610220874838
916,748,2,2.90396530359,0.903965303594
916,755,2,2.92178409825,0.921784098255
916,756,3,2.59785522788,0.402144772118
916,762,3,3.44612068966,0.446120689655
916,763,3,3.28848560701,0.288485607009
916,764,3,2.63688760807,0.363112391931
916,767,4,1.88811188811,2.11188811189
916,781,3,2.93967352732,0.0603264726757
916,790,2,2.79831932773,0.798319327731
916,792,3,3.77993920973,0.779939209726
916,806,4,3.37126865672,0.628731343284
916,820,2,2.50418060201,0.504180602007
916,824,3,2.65135699374,0.348643006263
916,825,1,3.13877952756,2.13877952756
916,831,1,2.62867996201,1.62867996201
916,844,3,3.36833333333,0.368333333333
916,863,3,3.60269360269,0.602693602694
916,866,3,2.84615384615,0.153846153846
916,919,5,3.78341013825,1.21658986175
916,930,2,2.41131664853,0.411316648531
916,931,1,1.78484848485,0.784848484848
916,939,3,3.37413793103,0.374137931034
916,943,4,3.09773662551,0.902263374486
916,944,2,2.66069142125,0.660691421255
916,948,2,1.95774647887,0.0422535211268
916,959,4,3.47703906785,0.522960932145
916,960,4,3.24789915966,0.752100840336
916,961,3,3.34756097561,0.34756097561
916,971,4,3.60240963855,0.397590361446
916,978,1,2.34909090909,1.34909090909
916,1005,4,4.23148148148,0.231481481481
916,1009,5,3.20739549839,1.79260450161
916,1010,4,3.56578947368,0.434210526316
916,1011,4,3.34367346939,0.656326530612
916,1014,3,2.8608365019,0.139163498099
916,1042,3,2.68108108108,0.318918918919
916,1046,2,2.89407540395,0.89407540395
916,1070,4,3.80082987552,0.199170124481
916,1073,4,3.82569631626,0.174303683738
916,1074,3,2.77703081232,0.222969187675
916,1079,2,2.3323943662,0.332394366197
916,1098,4,3.45425188375,0.545748116254
916,1101,4,3.44009397024,0.559906029757
916,1109,3,3.35607321131,0.356073211314
916,1113,4,3.37185929648,0.628140703518
916,1119,3,3.39340400471,0.393404004711
916,1135,3,2.80398959237,0.196010407632
916,1194,4,3.8816254417,0.118374558304
916,1206,2,2.54054054054,0.540540540541
916,1208,2,2.94156928214,0.941569282137
916,1217,1,2.57641395909,1.57641395909
916,1220,3,2.92379958246,0.0762004175365
916,1268,3,3.75263157895,0.752631578947
916,1335,4,3.0,1.0
916,1401,3,3.46861924686,0.468619246862
916,1428,3,3.3023255814,0.302325581395
917,1,3,3.65189873418,0.651898734177
917,3,1,2.92452830189,1.92452830189
917,9,5,4.08682634731,0.913173652695
917,25,4,3.56469002695,0.435309973046
917,50,3,4.2734375,1.2734375
917,100,4,4.28287292818,0.282872928177
917,121,1,3.32722832723,2.32722832723
917,150,5,3.87468030691,1.12531969309
917,237,5,3.9756097561,1.0243902439
917,246,4,4.01269035533,0.0126903553299
917,248,4,3.78886756238,0.21113243762
917,255,3,3.15299334812,0.152993348115
917,268,4,3.71926605505,0.280733944954
917,276,5,3.94594594595,1.05405405405
917,278,3,2.995,0.005
917,282,4,3.65047021944,0.349529780564
917,285,4,4.14479638009,0.14479638009
917,287,4,3.53293413174,0.467065868263
917,289,4,2.98730964467,1.01269035533
917,312,2,2.98850574713,0.988505747126
917,328,2,3.17408123791,1.17408123791
917,405,3,3.21532364597,0.215323645971
917,471,4,3.47507788162,0.52492211838
917,473,3,3.17451523546,0.174515235457
917,476,5,3.17959183673,1.82040816327
917,535,4,3.0752688172,0.924731182796
917,591,3,3.6224137931,0.622413793103
917,628,5,3.47348484848,1.52651515152
917,696,5,3.17391304348,1.82608695652
917,740,5,3.31851851852,1.68148148148
917,751,2,3.58301158301,1.58301158301
917,756,4,2.90981432361,1.09018567639
917,763,3,3.41666666667,0.416666666667
917,879,2,3.21951219512,1.21951219512
917,1014,2,3.03963414634,1.03963414634
918,1,3,3.54424778761,0.544247787611
918,16,4,3.76470588235,0.235294117647
918,25,4,3.11764705882,0.882352941176
918,28,4,3.70403587444,0.295964125561
918,42,3,4.2125,1.2125
918,45,4,3.9756097561,0.0243902439024
918,64,4,3.98952879581,0.0104712041885
918,69,3,3.5938697318,0.593869731801
918,70,3,3.47647058824,0.476470588235
918,72,1,3.15178571429,2.15178571429
918,82,3,3.5303030303,0.530303030303
918,83,4,4.18518518519,0.185185185185
918,86,4,3.55913978495,0.440860215054
918,88,2,3.41212121212,1.41212121212
918,89,5,4.16589861751,0.834101382488
918,131,3,3.66666666667,0.666666666667
918,132,4,3.8640776699,0.135922330097
918,133,1,3.68548387097,2.68548387097
918,135,1,3.71122994652,2.71122994652
918,137,5,3.78571428571,1.21428571429
918,143,4,3.8,0.2
918,151,2,3.55757575758,1.55757575758
918,153,1,3.94170403587,2.94170403587
918,154,2,3.79245283019,1.79245283019
918,161,1,3.33163265306,2.33163265306
918,165,4,3.94444444444,0.0555555555556
918,166,4,2.8,1.2
918,168,3,4.15879828326,1.15879828326
918,170,4,3.90804597701,0.0919540229885
918,174,3,4.22641509434,1.22641509434
918,175,3,3.5625,0.5625
918,179,2,3.54922279793,1.54922279793
918,190,5,4.82352941176,0.176470588235
918,196,3,4.07035175879,1.07035175879
918,197,2,3.61581920904,1.61581920904
918,199,3,3.96644295302,0.96644295302
918,204,1,3.71729957806,2.71729957806
918,208,3,3.99333333333,0.993333333333
918,211,2,3.875,1.875
918,213,5,3.74324324324,1.25675675676
918,216,2,3.85964912281,1.85964912281
918,275,4,4.02797202797,0.027972027972
918,289,2,2.27272727273,0.272727272727
918,340,1,3.53125,2.53125
918,381,5,3.39285714286,1.60714285714
918,382,4,2.57142857143,1.42857142857
918,417,2,2.975,0.975
918,419,3,3.26712328767,0.267123287671
918,428,5,3.66115702479,1.33884297521
918,430,1,3.75903614458,2.75903614458
918,433,2,3.65540540541,1.65540540541
918,443,3,3.41964285714,0.419642857143
918,462,3,3.61904761905,0.619047619048
918,485,3,3.25619834711,0.256198347107
918,487,4,4.21621621622,0.216216216216
918,488,3,3.74509803922,0.745098039216
918,495,3,4.41379310345,1.41379310345
918,498,4,3.88775510204,0.112244897959
918,499,4,3.42028985507,0.579710144928
918,507,5,3.29032258065,1.70967741935
918,514,2,3.53086419753,1.53086419753
918,517,3,3.78787878788,0.787878787879
918,520,3,4.12676056338,1.12676056338
918,529,3,4.48684210526,1.48684210526
918,582,4,2.93377483444,1.06622516556
918,606,4,3.42857142857,0.571428571429
918,630,3,6.0,3.0
918,631,4,2.83,1.17
918,638,4,4.125,0.125
918,640,3,2.76056338028,0.239436619718
918,645,4,4.66666666667,0.666666666667
918,656,4,4.23529411765,0.235294117647
918,658,3,2.95714285714,0.0428571428571
918,659,4,4.0756302521,0.0756302521008
918,660,4,3.61594202899,0.384057971014
918,664,4,3.06976744186,0.93023255814
918,704,4,2.84375,1.15625
918,707,5,2.48979591837,2.51020408163
918,709,4,3.48235294118,0.517647058824
918,737,3,2.80303030303,0.19696969697
918,747,3,3.9,0.9
918,792,3,3.19230769231,0.192307692308
918,855,5,3.45,1.55
918,856,4,3.53125,0.46875
918,921,4,3.38095238095,0.619047619048
918,923,4,4.35714285714,0.357142857143
918,958,3,3.6875,0.6875
918,962,4,4.16,0.16
918,965,4,4.125,0.125
918,971,4,2.75,1.25
918,972,5,2.90909090909,2.09090909091
918,995,3,2.0,1.0
918,1065,4,3.17647058824,0.823529411765
918,1099,4,3.125,0.875
918,1101,4,3.33333333333,0.666666666667
918,1137,5,5.14285714286,0.142857142857
918,1171,4,3.0,1.0
918,1172,3,9.0,6.0
918,1195,4,-11.0,15.0
918,1200,4,3.30769230769,0.692307692308
918,1265,1,3.0,2.0
918,1266,4,1.0,3.0
918,1639,5,4.0,1.0
919,1,4,3.94617325484,0.053826745164
919,4,1,3.61538461538,2.61538461538
919,5,4,3.24906367041,0.750936329588
919,7,3,3.93803056027,0.938030560272
919,9,5,4.16347992352,0.836520076482
919,11,4,4.03141831239,0.0314183123878
919,12,3,4.45540308748,1.45540308748
919,14,4,3.87801204819,0.121987951807
919,15,5,3.78868729989,1.21131270011
919,16,4,3.33613445378,0.663865546218
919,19,4,3.29743589744,0.702564102564
919,20,1,3.73148148148,2.73148148148
919,21,2,2.65256124722,0.652561247216
919,22,5,4.30811303555,0.691886964448
919,23,3,4.15436241611,1.15436241611
919,25,4,3.39666357739,0.603336422614
919,28,4,3.9539295393,0.0460704607046
919,31,3,3.7211328976,0.721132897603
919,50,3,4.51902587519,1.51902587519
919,57,5,3.92477876106,1.07522123894
919,58,5,3.81680161943,1.18319838057
919,64,5,4.62255772647,0.377442273535
919,69,3,3.98775510204,0.987755102041
919,70,4,3.77015755329,0.22984244671
919,82,5,3.90294117647,1.09705882353
919,85,2,2.8903803132,0.890380313199
919,88,2,3.45753114383,1.45753114383
919,93,5,3.91408934708,1.08591065292
919,95,4,3.87090163934,0.129098360656
919,98,5,4.49561053472,0.504389465283
919,99,4,3.86254728878,0.137452711223
919,100,5,4.34932533733,0.650674662669
919,111,4,3.42813141684,0.571868583162
919,112,3,2.48051948052,0.519480519481
919,116,3,3.7114967462,0.711496746204
919,117,4,3.7348608838,0.265139116203
919,118,4,3.19291338583,0.807086614173
919,124,3,4.2213836478,1.2213836478
919,125,4,3.48469387755,0.515306122449
919,126,4,3.7995049505,0.200495049505
919,129,5,4.146025878,0.853974121996
919,137,2,4.08872180451,2.08872180451
919,140,5,3.12420382166,1.87579617834
919,144,4,4.04729064039,0.0472906403941
919,147,4,3.49120603015,0.508793969849
919,148,3,3.04615384615,0.0461538461538
919,151,4,3.84299262381,0.157007376185
919,168,1,4.32810867294,3.32810867294
919,174,4,4.38016528926,0.380165289256
919,181,4,4.0705229794,0.0705229793978
919,183,3,4.20475698035,1.20475698035
919,191,5,4.39360639361,0.606393606394
919,193,2,4.05694444444,2.05694444444
919,200,4,4.0323699422,0.0323699421965
919,201,4,3.99739583333,0.00260416666667
919,202,3,3.77014652015,0.770146520147
919,204,4,4.03675213675,0.0367521367521
919,217,4,3.2618629174,0.738137082601
919,218,4,3.57770632369,0.422293676313
919,221,4,3.77461139896,0.225388601036
919,222,3,3.50286259542,0.50286259542
919,223,4,4.19376391982,0.193763919822
919,236,5,3.6270096463,1.3729903537
919,237,4,3.80987055016,0.190129449838
919,238,3,3.97713717694,0.977137176938
919,240,3,2.9421221865,0.0578778135048
919,243,3,2.11526479751,0.884735202492
919,244,2,2.97872340426,0.978723404255
919,245,2,2.84178743961,0.841787439614
919,246,3,4.12321428571,1.12321428571
919,250,3,3.50191570881,0.501915708812
919,253,3,2.81818181818,0.181818181818
919,255,4,3.50526315789,0.494736842105
919,257,4,3.71952535059,0.280474649407
919,258,4,3.97610921502,0.0238907849829
919,259,4,2.60975609756,1.39024390244
919,260,4,2.57228915663,1.42771084337
919,261,3,2.15322580645,0.846774193548
919,264,3,2.96428571429,0.0357142857143
919,268,3,4.00852272727,1.00852272727
919,270,4,3.70725995316,0.292740046838
919,271,4,3.2360446571,0.763955342903
919,272,5,4.52503576538,0.474964234621
919,275,5,4.05745554036,0.942544459644
919,276,5,3.86234817814,1.13765182186
919,277,5,3.3972972973,1.6027027027
919,282,4,3.64356435644,0.356435643564
919,283,4,3.55052790347,0.449472096531
919,284,3,3.26943556976,0.269435569755
919,285,5,4.32191780822,0.678082191781
919,286,4,3.92588932806,0.0741106719368
919,287,4,3.56779661017,0.432203389831
919,288,4,3.59124087591,0.408759124088
919,289,3,3.00296296296,0.00296296296296
919,292,3,3.32558139535,0.325581395349
919,293,4,3.93818681319,0.0618131868132
919,294,3,3.18878005343,0.188780053428
919,295,3,3.57279236277,0.572792362768
919,297,4,4.05479452055,0.0547945205479
919,298,3,3.92926829268,0.929268292683
919,300,4,3.56320541761,0.436794582393
919,301,3,3.18009478673,0.18009478673
919,302,4,4.33138173302,0.331381733021
919,303,4,3.97872340426,0.0212765957447
919,304,4,3.5181598063,0.481840193705
919,305,4,3.71104815864,0.28895184136
919,307,4,3.51735015773,0.482649842271
919,310,3,3.66097560976,0.660975609756
919,312,2,2.84033613445,0.840336134454
919,313,5,4.49738219895,0.502617801047
919,315,3,4.17749603803,1.17749603803
919,318,5,4.64114391144,0.358856088561
919,319,3,3.34782608696,0.347826086957
919,321,2,3.05921052632,1.05921052632
919,322,3,3.12460567823,0.124605678233
919,323,4,2.72941176471,1.27058823529
919,325,4,2.64285714286,1.35714285714
919,326,3,3.37310606061,0.373106060606
919,327,4,3.1875,0.8125
919,328,2,3.25921658986,1.25921658986
919,331,4,3.66304347826,0.336956521739
919,332,4,3.36111111111,0.638888888889
919,333,4,3.75510204082,0.244897959184
919,334,4,3.25855513308,0.74144486692
919,340,5,3.80291970803,1.19708029197
919,343,4,3.09644670051,0.903553299492
919,347,3,3.8031496063,0.803149606299
919,358,3,2.47965116279,0.520348837209
919,367,4,3.65593784684,0.344062153163
919,372,3,3.61666666667,0.616666666667
919,382,5,3.42078364566,1.57921635434
919,406,3,2.15942028986,0.840579710145
919,412,2,2.51307847082,0.513078470825
919,418,4,3.70571010249,0.294289897511
919,419,5,3.82132564841,1.17867435159
919,423,5,4.10644007156,0.893559928444
919,432,4,3.5959752322,0.404024767802
919,447,4,3.71772805508,0.282271944923
919,458,2,3.41234567901,1.41234567901
919,462,3,3.85511811024,0.855118110236
919,471,3,3.54332313965,0.543323139653
919,475,3,3.82678983834,0.826789838337
919,477,4,3.22760290557,0.772397094431
919,508,5,3.82026537998,1.17973462002
919,527,4,4.18585131894,0.185851318945
919,531,3,4.10424710425,1.10424710425
919,535,3,2.94256756757,0.0574324324324
919,539,3,2.3253968254,0.674603174603
919,558,5,3.49892473118,1.50107526882
919,564,2,2.56395348837,0.563953488372
919,582,5,3.74098798398,1.25901201602
919,591,3,3.67002237136,0.670022371365
919,596,3,3.53829787234,0.53829787234
919,628,3,3.49748110831,0.497481108312
919,660,4,3.87125748503,0.12874251497
919,676,4,3.42521994135,0.574780058651
919,678,2,2.52631578947,0.526315789474
919,681,2,1.87969924812,0.12030075188
919,687,1,1.78388278388,0.783882783883
919,689,2,2.77956989247,0.779569892473
919,690,3,3.43206521739,0.432065217391
919,709,3,3.91353383459,0.913533834586
919,715,5,3.58053097345,1.41946902655
919,717,3,2.82294264339,0.177057356608
919,732,3,3.72914147521,0.729141475212
919,740,3,2.89024390244,0.109756097561
919,741,3,3.58483754513,0.584837545126
919,742,4,3.71787439614,0.282125603865
919,748,1,2.94791666667,1.94791666667
919,750,3,3.85280373832,0.852803738318
919,755,3,3.1,0.1
919,756,3,2.82601054482,0.173989455185
919,787,3,3.32,0.32
919,794,4,3.5016722408,0.498327759197
919,813,4,3.80084745763,0.199152542373
919,815,2,3.19574468085,1.19574468085
919,819,3,2.35576923077,0.644230769231
919,832,3,2.33333333333,0.666666666667
919,864,2,3.16246498599,1.16246498599
919,875,1,2.59818731118,1.59818731118
919,877,3,2.2893081761,0.710691823899
919,878,2,1.95918367347,0.0408163265306
919,879,3,3.01886792453,0.0188679245283
919,880,3,3.27218934911,0.272189349112
919,887,3,4.05092592593,1.05092592593
919,892,3,2.50279329609,0.497206703911
919,895,4,3.33333333333,0.666666666667
919,919,2,3.46296296296,1.46296296296
919,937,4,3.03418803419,0.965811965812
919,946,4,3.36036036036,0.63963963964
919,953,3,3.33027522936,0.330275229358
919,976,2,2.0,0.0
919,988,3,2.05339805825,0.946601941748
919,989,2,2.5,0.5
919,1012,4,3.71538461538,0.284615384615
919,1014,4,3.00589390963,0.994106090373
919,1047,3,2.75070028011,0.249299719888
919,1048,3,3.01541425819,0.0154142581888
919,1060,3,2.5,0.5
919,1073,4,3.82093663912,0.179063360882
919,1086,4,2.98823529412,1.01176470588
919,1101,5,3.72826086957,1.27173913043
919,1109,3,3.29230769231,0.292307692308
919,1114,3,4.29411764706,1.29411764706
919,1119,3,3.66542750929,0.665427509294
919,1134,2,3.99141630901,1.99141630901
919,1136,2,3.37021276596,1.37021276596
919,1137,4,3.75776397516,0.242236024845
919,1152,4,3.64210526316,0.357894736842
919,1173,3,2.8125,0.1875
919,1197,4,3.53198653199,0.468013468013
919,1258,3,2.52976190476,0.470238095238
919,1277,4,3.48571428571,0.514285714286
919,1278,4,3.40298507463,0.597014925373
919,1284,3,2.88151658768,0.118483412322
919,1315,2,3.03529411765,1.03529411765
919,1514,2,3.425,1.425
920,245,2,2.83992805755,0.839928057554
920,258,4,3.70554926387,0.294450736127
920,268,3,3.58814102564,0.588141025641
920,270,3,3.49266247379,0.492662473795
920,272,3,4.39123376623,1.39123376623
920,286,2,3.32591623037,1.32591623037
920,288,3,3.4290998767,0.429099876695
920,292,3,3.46376811594,0.463768115942
920,299,2,2.78947368421,0.789473684211
920,300,3,3.35469107551,0.354691075515
920,301,2,3.18609022556,1.18609022556
920,302,4,4.15862944162,0.158629441624
920,307,3,3.38339222615,0.383392226148
920,310,4,3.48945147679,0.510548523207
920,311,3,3.2015503876,0.201550387597
920,313,5,4.49,0.51
920,328,2,3.17154811715,1.17154811715
920,331,3,3.4539614561,0.453961456103
920,332,3,3.30726256983,0.307262569832
920,333,4,3.53977272727,0.460227272727
920,340,4,3.62769784173,0.372302158273
920,346,4,3.73287671233,0.267123287671
920,347,4,3.41078838174,0.589211618257
920,350,4,3.28205128205,0.717948717949
920,682,3,3.021875,0.021875
921,1,3,4.09638554217,1.09638554217
921,8,3,3.81739130435,0.817391304348
921,15,4,3.68275862069,0.31724137931
921,24,3,3.58490566038,0.584905660377
921,25,3,3.48466257669,0.484662576687
921,50,4,4.69938650307,0.699386503067
921,66,5,3.77611940299,1.22388059701
921,69,4,4.15853658537,0.158536585366
921,71,4,3.82208588957,0.177914110429
921,72,4,3.20325203252,0.79674796748
921,79,4,4.26973684211,0.269736842105
921,82,3,4.0303030303,1.0303030303
921,87,2,4.35877862595,2.35877862595
921,96,4,4.10526315789,0.105263157895
921,97,2,3.83802816901,1.83802816901
921,111,4,3.56363636364,0.436363636364
921,121,5,4.0119047619,0.988095238095
921,122,2,2.03571428571,0.0357142857143
921,125,3,4.29801324503,1.29801324503
921,128,1,3.63461538462,2.63461538462
921,132,3,3.71621621622,0.716216216216
921,133,5,3.64423076923,1.35576923077
921,136,4,4.71621621622,0.716216216216
921,143,5,4.27659574468,0.723404255319
921,147,3,3.64545454545,0.645454545455
921,151,3,3.7972027972,0.797202797203
921,172,4,4.49693251534,0.496932515337
921,173,5,4.83660130719,0.16339869281
921,174,5,4.68421052632,0.315789473684
921,181,5,4.55151515152,0.448484848485
921,185,3,4.13861386139,1.13861386139
921,190,2,3.80555555556,1.80555555556
921,194,3,4.38095238095,1.38095238095
921,196,5,4.44242424242,0.557575757576
921,202,4,3.85802469136,0.141975308642
921,210,4,3.96449704142,0.0355029585799
921,215,4,4.35862068966,0.358620689655
921,222,5,4.04545454545,0.954545454545
921,227,3,3.46923076923,0.469230769231
921,228,3,3.9347826087,0.934782608696
921,230,3,3.70503597122,0.705035971223
921,237,3,3.89583333333,0.895833333333
921,240,1,2.08823529412,1.08823529412
921,245,1,2.99145299145,1.99145299145
921,252,4,3.19672131148,0.803278688525
921,254,3,2.41176470588,0.588235294118
921,257,3,3.7868852459,0.786885245902
921,259,4,2.95588235294,1.04411764706
921,274,4,3.859375,0.140625
921,275,1,4.26732673267,3.26732673267
921,276,1,3.33333333333,2.33333333333
921,280,3,3.40476190476,0.404761904762
921,282,2,4.25196850394,2.25196850394
921,284,4,3.25954198473,0.740458015267
921,288,3,3.35114503817,0.351145038168
921,294,4,3.54320987654,0.456790123457
921,304,2,4.1875,2.1875
921,313,5,4.62931034483,0.370689655172
921,322,3,3.50925925926,0.509259259259
921,323,4,2.8125,1.1875
921,328,5,4.21367521368,0.786324786325
921,367,4,3.41333333333,0.586666666667
921,369,1,2.09090909091,1.09090909091
921,380,4,3.62992125984,0.370078740157
921,392,4,3.77192982456,0.228070175439
921,395,3,2.67,0.33
921,400,4,2.96,1.04
921,405,3,3.56470588235,0.564705882353
921,410,2,3.15277777778,1.15277777778
921,411,2,2.86868686869,0.868686868687
921,419,5,3.92248062016,1.07751937984
921,422,3,2.66666666667,0.333333333333
921,471,2,3.925,1.925
921,472,2,3.37404580153,1.37404580153
921,484,3,3.8,0.8
921,526,4,3.89024390244,0.109756097561
921,538,4,3.475,0.525
921,560,2,2.83333333333,0.833333333333
921,603,3,4.44827586207,1.44827586207
921,651,3,4.41221374046,1.41221374046
921,659,5,4.24705882353,0.752941176471
921,662,4,4.02941176471,0.0294117647059
921,678,5,2.66666666667,2.33333333333
921,692,4,4.02127659574,0.0212765957447
921,720,4,3.05825242718,0.941747572816
921,728,3,2.9756097561,0.0243902439024
921,755,4,3.37606837607,0.623931623932
921,760,2,-0.1,2.1
921,762,2,3.23076923077,1.23076923077
921,763,3,3.69696969697,0.69696969697
921,778,3,3.43373493976,0.433734939759
921,797,3,3.14516129032,0.145161290323
921,815,5,3.45918367347,1.54081632653
921,820,3,2.52112676056,0.478873239437
921,845,4,3.70454545455,0.295454545455
921,892,3,3.30769230769,0.307692307692
921,924,3,3.92063492063,0.920634920635
921,929,1,2.8,1.8
921,932,3,2.86363636364,0.136363636364
921,934,3,2.77551020408,0.224489795918
921,1016,4,3.8691588785,0.130841121495
