766,173,4,4.16665024213,0.166650242133
766,174,3,3.99999807182,0.999998071816
766,175,3,4.24998317839,1.24998317839
766,176,2,3.33337818238,1.33337818238
766,177,3,4.0,1.0
766,178,4,4.0,0.0
766,179,4,4.1999825877,0.199982587698
766,180,4,4.4999664781,0.499966478105
766,181,4,3.99996187622,3.81237823524e-05
766,182,4,4.74997104328,0.749971043277
766,183,4,4.33331749658,0.333317496583
766,185,4,4.3999815975,0.399981597501
766,186,3,4.00002665494,1.00002665494
766,187,4,4.49998061807,0.499980618066
766,188,4,4.60002034453,0.600020344533
766,191,4,4.1428445804,0.142844580397
766,192,4,5.0,1.0
766,193,3,4.50000212498,1.50000212498
766,194,3,3.99999904514,0.999999045144
766,196,3,3.7500224753,0.750022475302
766,197,3,4.16661714801,1.16661714801
766,198,4,4.50000662295,0.500006622952
766,202,3,3.60005101952,0.600051019517
766,205,5,4.0,1.0
766,208,5,5.0,0.0
766,209,3,4.0,1.0
766,211,4,4.19998356068,0.199983560678
766,214,2,4.0,2.0
766,216,3,3.5000479581,0.5000479581
766,228,3,4.0,1.0
766,230,3,4.0,1.0
766,231,2,2.0,0.0
766,234,4,3.74996603457,0.250033965431
766,238,4,4.66665328234,0.66665328234
766,265,3,3.75003284266,0.750032842665
766,272,4,3.99998744275,1.25572509133e-05
766,294,2,2.60005857642,0.600058576423
766,318,5,4.60000600382,0.399993996184
766,357,4,4.44444693381,0.444446933807
766,382,3,4.0,1.0
766,385,3,4.0,1.0
766,393,3,4.0,1.0
766,414,4,4.0,0.0
766,419,3,4.0,1.0
766,423,3,4.00006561726,1.00006561726
766,429,4,4.49993292129,0.499932921292
766,431,3,3.0,0.0
766,432,3,5.0,2.0
766,433,3,4.0,1.0
766,435,3,4.20002488523,1.20002488523
766,443,3,5.0,2.0
766,451,2,2.0,0.0
766,465,3,4.0,1.0
766,474,5,5.0,8.881784197e-16
766,482,3,3.99997112927,0.99997112927
766,483,3,4.8000029038,1.8000029038
766,484,4,3.75000829887,0.24999170113
766,485,3,4.49998118492,1.49998118492
766,487,3,4.0,1.0
766,493,4,5.0,1.0
766,494,3,4.0,1.0
766,496,5,4.66665830685,0.333341693151
766,497,3,4.0,1.0
766,498,4,3.99998075314,1.92468555897e-05
766,499,3,2.99999124057,8.75942742251e-06
766,504,3,4.19997828903,1.19997828903
766,507,3,4.0,1.0
766,510,3,4.49995234527,1.49995234527
766,514,4,4.39999442405,0.399994424049
766,518,3,3.0,4.4408920985e-16
766,520,4,4.0,0.0
766,521,4,4.50000618085,0.500006180852
766,523,3,3.99999285047,0.999992850472
766,588,3,4.5000255052,1.5000255052
766,604,4,4.49999498259,0.499994982592
766,606,3,4.0,1.0
766,616,3,4.0,1.0
766,633,4,4.0,0.0
766,639,3,4.0,1.0
766,654,4,4.66662849161,0.666628491611
766,659,3,4.66666842003,1.66666842003
766,663,5,5.0,0.0
766,664,2,4.0,2.0
766,705,4,3.9999749134,2.50866033165e-05
766,729,3,4.0,1.0
767,1,5,4.60002843307,0.399971566933
767,22,4,4.24999447443,0.249994474431
767,28,4,3.85717177261,0.142828227394
767,56,4,4.33331240052,0.333312400518
767,98,5,4.7999928175,0.200007182498
767,100,5,4.69995006651,0.300049933494
767,141,4,4.33327430242,0.33327430242
767,163,4,3.83333658578,0.166663414218
767,170,5,4.33330910009,0.666690899912
767,172,5,4.49998309136,0.500016908641
767,176,3,3.99995533996,0.999955339961
767,177,5,4.4285787301,0.571421269901
767,180,5,4.4444633537,0.555536646299
767,183,4,4.33333410545,0.333334105449
767,187,4,4.12497461888,0.124974618876
767,207,5,4.0,1.0
767,222,5,4.4000291981,0.599970801898
767,242,4,4.0,0.0
767,300,4,3.66668378614,0.333316213857
767,432,5,4.12504017109,0.874959828907
767,478,4,4.28565359303,0.285653593026
767,481,5,4.37490143068,0.625098569317
767,483,5,4.9000125059,0.0999874940977
767,486,4,4.60000276528,0.600002765278
767,495,4,3.99995367589,4.63241079118e-05
767,505,4,4.5000580013,0.500058001303
767,506,5,4.49997863457,0.500021365428
767,524,5,4.00009851096,0.999901489037
767,615,4,4.66668551507,0.666685515074
767,648,4,4.50002996351,0.500029963508
767,657,4,4.62500593598,0.625005935982
767,659,5,4.6250430422,0.374956957805
767,724,4,4.0,0.0
767,921,5,3.0,2.0
767,1121,5,5.0,0.0
768,1,5,4.42860281173,0.571397188272
768,9,5,4.75001633087,0.249983669127
768,14,5,4.50002055751,0.499979442491
768,15,2,4.0,2.0
768,25,4,3.87498322948,0.125016770518
768,50,4,4.2000121198,0.200012119796
768,65,4,3.99998302274,1.69772615206e-05
768,70,4,3.83336879198,0.16663120802
768,100,5,4.7142443902,0.285755609799
768,111,3,3.49999213354,0.499992133543
768,117,4,3.99998861544,1.1384559722e-05
768,121,4,3.88890357946,0.111096420542
768,127,5,4.71426723433,0.28573276567
768,151,2,3.66664684371,1.66664684371
768,173,5,4.83333651938,0.166663480618
768,222,4,3.49995000612,0.500049993881
768,235,2,2.99995748582,0.999957485822
768,237,4,3.79993666695,0.200063333053
768,245,2,2.83336409541,0.833364095406
768,248,3,4.19993783172,1.19993783172
768,252,3,3.25011311066,0.25011311066
768,255,4,4.00006365077,6.36507719474e-05
768,257,4,4.12503122851,0.125031228512
768,269,3,3.74998813105,0.749988131047
768,272,5,4.74997594171,0.250024058288
768,274,3,3.99999398509,0.999993985091
768,275,4,4.62499673625,0.624996736249
768,278,2,3.33333841884,1.33333841884
768,282,4,4.00000868619,8.68618526972e-06
768,284,1,3.39998362471,2.39998362471
768,288,4,3.9999791597,2.08402987112e-05
768,300,5,4.37501914963,0.624980850375
768,301,5,3.99997170407,1.00002829593
768,310,4,3.99999096716,9.03284116793e-06
768,313,5,4.79998854588,0.200011454121
768,315,3,3.00013502532,0.000135025319804
768,332,4,4.0,0.0
768,340,2,3.49999919958,1.49999919958
768,346,3,4.0,1.0
768,354,3,4.0,1.0
768,405,4,3.57143659423,0.428563405769
768,471,3,3.8750008929,0.875000892899
768,475,2,2.0,0.0
768,476,4,3.99999533772,4.66228090223e-06
768,535,3,4.0,1.0
768,591,4,4.49998514422,0.499985144222
768,597,2,2.80005582323,0.800055823225
768,620,2,3.49997669224,1.49997669224
768,628,3,3.5000270863,0.500027086298
768,682,3,3.0,0.0
768,742,3,3.71432324986,0.714323249856
768,744,3,3.49998781154,0.499987811541
768,756,3,3.33332881659,0.333328816589
768,762,1,3.0,2.0
768,763,2,4.5000166262,2.5000166262
768,815,3,3.33332982979,0.333329829785
768,826,1,1.50006374456,0.500063744556
768,845,2,3.33331988786,1.33331988786
768,895,2,4.0,2.0
768,966,4,4.5000166262,0.500016626202
768,1014,2,3.0,1.0
768,1016,2,3.66675146231,1.66675146231
768,1061,1,2.0,1.0
769,1,4,3.70006898973,0.29993101027
769,13,4,3.57161382138,0.428386178617
769,15,3,3.12485091271,0.12485091271
769,111,5,3.50005531566,1.49994468434
769,118,4,3.55569237344,0.444307626561
769,120,1,2.25031444856,1.25031444856
769,121,4,3.90025057872,0.0997494212845
769,222,4,3.60011847675,0.399881523248
769,235,3,2.87501369998,0.124986300016
769,237,3,4.11121730733,1.11121730733
769,258,3,4.30019541838,1.30019541838
769,269,5,4.16668104989,0.833318950111
769,284,3,3.12490146129,0.124901461293
769,405,2,3.30016396593,1.30016396593
769,411,3,3.33339385435,0.333393854354
769,473,3,2.99988238613,0.000117613865941
769,476,4,2.85698676628,1.14301323372
769,546,4,2.90005414043,1.09994585957
769,597,2,3.20019068291,1.20019068291
769,685,3,3.50000100248,0.50000100248
769,748,2,2.80027127208,0.800271272077
769,824,2,2.33347095867,0.333470958675
769,831,1,2.28579934945,1.28579934945
769,934,4,2.49987062659,1.50012937341
769,1011,3,3.42862976691,0.428629766909
769,1028,3,2.87498242558,0.125017574424
769,1093,3,3.50013255881,0.50013255881
769,1322,2,3.0,1.0
770,1,5,4.28566522841,0.714334771593
770,7,5,4.33335773028,0.666642269724
770,14,5,4.50009944738,0.499900552622
770,15,5,4.66665345815,0.333346541847
770,25,5,3.71425551955,1.28574448045
770,50,3,4.00007357092,1.00007357092
770,93,5,4.0,1.0
770,100,5,4.44451382501,0.555486174994
770,111,5,3.99994871202,1.00005128798
770,117,5,4.12491990847,0.875080091533
770,118,4,3.1666198965,0.8333801035
770,123,3,3.74998737891,0.749987378915
770,129,5,4.25002516554,0.749974834461
770,151,5,3.99994660912,1.00005339088
770,181,3,3.57143393358,0.571433933576
770,222,4,4.0,0.0
770,240,2,2.50008182018,0.500081820182
770,244,4,3.0,1.0
770,246,5,5.0,0.0
770,250,5,3.7500513331,1.2499486669
770,255,4,4.0,0.0
770,257,4,4.28583647294,0.28583647294
770,258,5,4.49999939344,0.500000606558
770,268,5,4.33341565475,0.666584345252
770,275,5,4.40001001014,0.599989989865
770,282,5,4.14288601593,0.857113984071
770,288,4,4.37506475135,0.375064751351
770,289,5,4.33327930064,0.666720699356
770,294,3,3.50002881187,0.500028811869
770,295,4,4.50004769222,0.500047692218
770,298,4,4.25003265322,0.250032653219
770,300,5,4.33332271714,0.666677282857
770,301,4,4.50013407045,0.500134070451
770,302,2,4.0,2.0
770,323,5,3.50007835868,1.49992164132
770,325,4,4.0,0.0
770,326,4,3.99984978986,0.000150210143892
770,328,3,3.50005896538,0.500058965382
770,331,3,4.0,1.0
770,333,5,4.50003273464,0.499967265363
770,334,5,5.0,0.0
770,358,3,3.0,4.4408920985e-16
770,410,4,3.99993866112,6.13388793123e-05
770,473,5,4.0,1.0
770,475,5,4.50016611526,0.499833884741
770,508,5,4.33337301311,0.666626986895
770,546,4,3.39997791034,0.600022089657
770,596,4,3.49996537692,0.500034623075
770,678,2,3.00005727215,1.00005727215
770,742,4,4.14286533957,0.142865339572
770,748,5,4.6666911271,0.333308872903
770,813,5,5.0,0.0
770,875,4,3.0,1.0
770,919,5,5.0,0.0
770,924,5,5.0,0.0
770,988,3,3.0,0.0
770,1012,5,4.000065331,0.999934669002
771,1,5,4.29997773244,0.700022267565
771,4,1,3.0,2.0
771,8,5,4.40011143876,0.599888561235
771,15,5,4.00010023074,0.999899769262
771,28,5,4.00002757464,0.99997242536
771,50,4,4.33333127177,0.333331271769
771,69,5,4.4000411209,0.599958879105
771,71,5,4.33336768165,0.666632318348
771,82,2,4.00011262704,2.00011262704
771,83,5,4.75003220882,0.249967791183
771,86,5,3.6666858621,1.3333141379
771,88,4,4.49998839763,0.499988397629
771,91,4,3.50012670207,0.499873297926
771,95,4,4.25005372626,0.250053726257
771,97,1,2.66683371488,1.66683371488
771,98,1,4.0,3.0
771,111,4,3.85713863597,0.142861364034
771,114,4,3.75005424037,0.249945759626
771,128,2,4.0,2.0
771,134,4,3.75002331768,0.249976682316
771,137,4,4.50001762019,0.500017620186
771,144,1,2.33318177304,1.33318177304
771,154,2,3.49999299942,1.49999299942
771,164,2,3.0,1.0
771,169,5,4.00003157767,0.999968422332
771,172,4,4.0000741566,7.41566045193e-05
771,173,4,3.83340111949,0.166598880509
771,181,4,3.87506939682,0.124930603181
771,197,1,4.0,3.0
771,202,4,3.99986297471,0.000137025289445
771,216,5,3.28567055899,1.71432944101
771,222,2,2.99990878019,0.999908780193
771,237,5,4.37506932152,0.624930678483
771,241,1,4.0,3.0
771,242,4,4.0,0.0
771,251,5,5.0,0.0
771,258,5,4.24996706324,0.750032936758
771,274,4,2.99985248501,1.00014751499
771,275,5,4.1666487849,0.833351215102
771,283,4,3.66658983404,0.333410165962
771,286,2,3.60004989073,1.60004989073
771,289,4,3.33323349623,0.666766503774
771,294,4,3.60010981397,0.399890186032
771,304,5,3.0,2.0
771,313,3,4.50007052297,1.50007052297
771,381,3,2.99994371372,5.62862806994e-05
771,403,4,4.0,0.0
771,408,5,4.00014118787,0.999858812132
771,462,3,4.0,1.0
771,477,5,4.25019759097,0.749802409026
771,496,5,3.99992266048,1.00007733952
771,542,4,4.50017127088,0.500171270883
771,588,5,4.50002412567,0.499975874328
771,596,4,4.19998163774,0.199981637741
771,652,4,5.0,1.0
771,690,4,3.00003524037,0.999964759627
771,707,4,4.0,0.0
771,709,5,5.0,0.0
771,762,2,3.24995417581,1.24995417581
771,768,4,4.49982872912,0.499828729117
771,873,3,4.0,1.0
771,949,5,3.24970514191,1.75029485809
771,993,4,3.99998969451,1.03054920033e-05
771,1129,5,4.0,1.0
772,245,5,3.66661332156,1.33338667844
772,258,5,4.39987712608,0.600122873919
772,259,2,1.99969431217,0.000305687832605
772,264,4,3.0,1.0
772,271,4,2.99995644477,1.00004355523
772,272,5,4.62499881087,0.375001189131
772,288,2,3.57142830669,1.57142830669
772,294,4,3.71425215563,0.285747844375
772,300,4,4.29994427141,0.299944271408
772,302,5,4.33323497221,0.666765027789
772,304,4,3.66658850832,0.333411491683
772,307,4,3.88879798715,0.111202012852
772,310,4,4.00006977974,6.97797355054e-05
772,312,4,4.00016737395,0.000167373950864
772,313,5,4.70005007791,0.299949922093
772,315,5,4.16676278607,0.833237213931
772,321,5,3.25004528839,1.74995471161
772,322,4,3.62507993986,0.374920060138
772,323,4,3.33330377777,0.666696222231
772,326,4,3.9999025604,9.74396049354e-05
772,327,4,3.71420642843,0.28579357157
772,328,5,4.00000910416,0.999990895843
772,331,5,4.0,1.0
772,332,4,3.66667895955,0.333321040445
772,344,4,4.0,0.0
772,354,4,3.59977688182,0.400223118185
772,678,4,3.24991334846,0.750086651536
772,748,3,3.33331329873,0.333313298735
772,751,3,3.75002414611,0.750024146107
772,752,3,2.50009706079,0.499902939211
772,879,4,3.75006602611,0.249933973887
772,898,3,3.49972125056,0.499721250556
773,1,3,3.00003556281,3.55628136486e-05
773,7,2,2.0,0.0
773,11,2,2.99993130484,0.999931304841
773,12,3,4.50010938989,1.50010938989
773,13,4,4.33341613422,0.333416134216
773,14,5,5.0,8.881784197e-16
773,23,5,4.83328420007,0.166715799935
773,32,4,4.66680985566,0.666809855656
773,47,4,4.00027871675,0.00027871674966
773,50,5,4.60005726709,0.399942732914
773,52,3,3.50003199481,0.500031994811
773,56,2,3.83337343898,1.83337343898
773,59,5,4.49994849122,0.500051508782
773,60,5,4.49994849122,0.500051508782
773,61,5,4.49994849122,0.500051508782
773,64,4,4.40011863362,0.400118633623
773,70,3,4.0,1.0
773,72,3,2.50010016257,0.499899837433
773,89,4,4.00006469951,6.46995134739e-05
773,91,4,4.00010301756,0.00010301756459
773,92,4,3.50000712266,0.49999287734
773,93,3,5.0,2.0
773,96,2,2.80011435132,0.800114351319
773,98,4,4.33329977722,0.333299777225
773,100,4,4.5000885115,0.500088511497
773,121,2,2.50003463277,0.500034632766
773,127,5,4.79996515703,0.200034842966
773,152,5,4.0,1.0
773,153,5,3.66655896433,1.33344103567
773,154,5,4.33339544428,0.666604555724
773,168,5,4.33325900249,0.666740997508
773,169,5,4.0,1.0
773,170,5,4.0,1.0
773,171,5,4.0,1.0
773,172,5,4.66668013725,0.333319862747
773,174,3,3.75021199437,0.75021199437
773,175,4,4.49985298442,0.499852984422
773,176,4,4.50007110495,0.500071104951
773,179,5,4.83341453334,0.166585466663
773,181,5,4.24993540892,0.750064591082
773,182,4,4.4998973388,0.499897338803
773,183,4,4.19999495505,0.19999495505
773,184,2,3.0,1.0
773,185,4,4.60003835196,0.600038351959
773,187,5,4.79994697911,0.20005302089
773,188,3,4.00004438722,1.00004438722
773,191,4,4.57133294048,0.571332940476
773,196,4,3.60010486183,0.399895138171
773,198,4,3.50005150878,0.499948491218
773,200,4,3.99982403807,0.000175961932987
773,204,3,3.24989028579,0.249890285786
773,209,5,4.6665832023,0.333416797698
773,210,2,3.50005235214,1.50005235214
773,212,2,4.0,2.0
773,216,4,3.8333663049,0.166633695098
773,228,3,3.0,4.4408920985e-16
773,234,2,3.66667772497,1.66667772497
773,238,4,4.50020130776,0.500201307764
773,239,4,3.0,1.0
773,240,2,4.0,2.0
773,258,5,3.99978996598,1.00021003402
773,265,2,3.0,1.0
773,268,4,4.0,0.0
773,286,3,4.00005965551,1.00005965551
773,288,2,3.33337161944,1.33337161944
773,318,4,4.33327642407,0.33327642407
773,324,3,3.50003463277,0.500034632766
773,357,4,4.71419292385,0.714192923853
773,367,2,3.0,1.0
773,382,3,4.0,1.0
773,403,2,3.0,1.0
773,427,3,4.50018837509,1.50018837509
773,428,4,4.16662377982,0.16662377982
773,431,1,2.0,1.0
773,433,3,3.75006836042,0.750068360416
773,462,5,4.50018366615,0.499816333847
773,475,3,4.0,1.0
773,509,4,4.0,0.0
773,522,4,3.3335942761,0.666405723899
773,531,5,5.0,0.0
773,655,3,4.33322903724,1.33322903724
773,675,5,4.0,1.0
773,710,3,4.0,1.0
773,732,3,3.33319969821,0.333199698206
773,751,3,3.00005334643,5.33464290013e-05
773,792,4,4.66680030179,0.666800301794
773,855,2,3.49981185647,1.49981185647
773,959,4,4.0,0.0
773,1018,3,3.0,0.0
773,1021,5,5.0,8.881784197e-16
774,4,2,3.0,1.0
774,7,2,3.25005180192,1.25005180192
774,8,1,3.50003644116,2.50003644116
774,12,3,4.59989541927,1.59989541927
774,22,2,3.80009586345,1.80009586345
774,23,3,4.50011119865,1.50011119865
774,28,3,4.0,1.0
774,31,1,3.50001024129,2.50001024129
774,50,4,4.77778832392,0.77778832392
774,52,3,4.0,1.0
774,56,2,3.42856932555,1.42856932555
774,62,2,5.0,3.0
774,64,3,4.40006259399,1.40006259399
774,68,3,5.0,2.0
774,69,4,3.49994550519,0.500054494807
774,79,2,3.50018563083,1.50018563083
774,82,2,2.99970177178,0.999701771785
774,88,1,4.0,3.0
774,89,2,4.49992097041,2.49992097041
774,96,2,3.6667924205,1.6667924205
774,97,2,4.0,2.0
774,98,4,4.19993798631,0.199937986312
774,100,1,3.7498392415,2.7498392415
774,105,1,2.0,1.0
774,117,2,3.5002512147,1.5002512147
774,118,1,2.0,1.0
774,121,1,3.00002192335,2.00002192335
774,122,1,2.0,1.0
774,127,4,4.50000575665,0.500005756648
774,135,3,3.99993621645,0.99993621645
774,150,1,3.0,2.0
774,161,2,3.49999096816,1.49999096816
774,168,1,3.49985236019,2.49985236019
774,172,3,4.28577103858,1.28577103858
774,174,3,4.22223657211,1.22223657211
774,175,3,2.74988077678,0.250119223216
774,176,4,3.83332729261,0.166672707395
774,178,4,4.0,0.0
774,179,5,4.24992962897,0.750070371035
774,180,5,4.3333960313,0.666603968696
774,181,3,4.39989339857,1.39989339857
774,182,4,4.50005218175,0.500052181753
774,183,4,4.0000933433,9.3343302443e-05
774,185,2,3.66673331428,1.66673331428
774,186,3,4.0,1.0
774,187,3,4.39992066662,1.39992066662
774,193,5,4.0,1.0
774,194,3,3.66670178583,0.666701785835
774,195,3,3.71440125672,0.714401256723
774,196,3,3.0,0.0
774,197,1,3.0,2.0
774,199,4,4.0,0.0
774,200,2,3.0,1.0
774,204,3,4.0,1.0
774,205,4,4.00007266368,7.26636828139e-05
774,208,2,2.33344735767,0.333447357667
774,210,1,3.66661646401,2.66661646401
774,211,3,5.0,2.0
774,215,3,4.00021015672,1.00021015672
774,218,1,4.0,3.0
774,219,4,3.0,1.0
774,222,3,3.4000498096,0.400049809605
774,226,2,5.0,3.0
774,228,4,5.0,1.0
774,230,2,2.99996712167,0.999967121673
774,231,1,2.0,1.0
774,232,2,3.0,1.0
774,233,2,4.0,2.0
774,234,2,5.0,3.0
774,235,1,2.0,1.0
774,238,5,4.49990284988,0.500097150121
774,254,1,3.0,2.0
774,258,1,3.0000567088,2.0000567088
774,265,3,4.50001812054,1.50001812054
774,273,1,2.49997163817,1.49997163817
774,294,1,1.75005613447,0.750056134471
774,300,2,3.49988880135,1.49988880135
774,318,1,3.0,2.0
774,357,2,4.50011119865,2.50011119865
774,385,1,4.0,3.0
774,403,2,3.99997807863,1.99997807863
774,405,1,4.0,3.0
774,418,2,4.0,2.0
774,421,1,4.0,3.0
774,423,1,3.50014306449,2.50014306449
774,428,1,4.0,3.0
774,448,2,3.0,1.0
774,501,1,4.0,3.0
774,508,3,2.99996819915,3.1800848824e-05
774,511,3,4.49990041062,1.49990041062
774,514,2,4.00014824369,2.00014824369
774,515,2,3.49955708056,1.49955708056
774,518,1,4.0,3.0
774,519,5,4.50013422195,0.499865778051
774,521,2,4.0,2.0
774,523,2,3.99992411691,1.99992411691
774,525,2,4.0,2.0
774,527,1,3.50011119865,2.50011119865
774,528,4,4.0,0.0
774,537,2,3.0,1.0
774,546,1,3.0,2.0
774,550,2,4.0,2.0
774,566,2,3.49997163817,1.49997163817
774,568,2,3.0,1.0
774,597,2,4.49998356084,2.49998356084
774,649,3,4.0,1.0
774,650,1,3.50004532977,2.50004532977
774,654,2,4.33327794626,2.33327794626
774,659,3,4.49998489008,1.49998489008
774,672,1,3.0,2.0
774,674,2,5.0,3.0
774,692,1,2.0,1.0
774,826,2,3.0,1.0
774,831,2,2.0,0.0
775,245,3,2.4283531366,0.571646863396
775,258,4,4.500064983,0.500064982999
775,264,4,3.12499439439,0.87500560561
775,269,4,3.33339379879,0.666606201214
775,270,2,3.42864359236,1.42864359236
775,272,4,4.70002695264,0.700026952639
775,286,4,4.29995671436,0.299956714355
775,300,4,3.88877482495,0.111225175048
775,302,3,4.20005424836,1.20005424836
775,305,4,3.85701552392,0.142984476078
775,307,4,3.49971054597,0.500289454035
775,310,3,3.66675601202,0.666756012022
775,312,3,2.33334611415,0.666653885848
775,313,4,4.50012718512,0.500127185121
775,315,5,4.09981033233,0.900189667666
775,327,5,3.8747639999,1.1252360001
775,329,3,2.66690566287,0.333094337127
775,331,4,3.74988107366,0.250118926343
775,333,4,3.79991468105,0.200085318947
775,343,4,3.57139502481,0.428604975188
775,344,5,4.16672454596,0.833275454044
775,345,5,4.25021729827,0.749782701735
775,347,3,3.49991877457,0.49991877457
775,348,3,2.66690566287,0.333094337127
775,690,3,3.62510512552,0.625105125521
775,750,5,4.10012517997,0.899874820032
775,887,4,3.44447996696,0.555520033037
775,900,3,3.60013635012,0.600136350116
776,7,4,4.39996559395,0.399965593945
776,21,3,4.0,1.0
776,22,5,4.28577151936,0.714228480636
776,23,4,4.74998765498,0.749987654979
776,28,5,4.0,1.0
776,50,5,4.79997973163,0.20002026837
776,53,2,3.0,1.0
776,89,5,4.83332756167,0.166672438328
776,91,4,4.0,0.0
776,95,4,3.66662737091,0.333372629095
776,98,4,4.8571331768,0.857133176796
776,109,4,4.0,0.0
776,127,5,5.0,8.881784197e-16
776,132,3,4.0,1.0
776,134,4,4.83331332727,0.833313327273
776,135,4,4.66668340066,0.66668340066
776,164,3,4.0,1.0
776,168,5,4.66664220181,0.333357798185
776,174,5,4.66662728714,0.333372712859
776,177,4,5.0,1.0
776,179,4,4.42856432464,0.428564324635
776,181,4,4.22220179205,0.222201792047
776,182,3,4.66664081235,1.66664081235
776,184,4,3.99986210436,0.000137895636759
776,185,4,3.99999487445,5.12555095877e-06
776,187,4,4.66667851924,0.666678519241
776,191,5,4.66666218958,0.333337810419
776,192,5,4.66666016319,0.33333983681
776,193,3,4.0,1.0
776,194,4,4.20000711429,0.200007114287
776,195,3,4.0000393883,1.0000393883
776,196,3,3.0,4.4408920985e-16
776,200,4,4.49997242569,0.499972425691
776,217,4,3.99998916738,1.08326164332e-05
776,218,4,4.0,0.0
776,219,3,3.0,4.4408920985e-16
776,234,5,4.0,1.0
776,238,4,4.14282282024,0.142822820241
776,241,1,3.0,2.0
776,276,4,4.74999306137,0.749993061372
776,282,3,3.49999808411,0.499998084114
776,318,4,4.40000402736,0.40000402736
776,355,3,4.0,1.0
776,427,3,5.0,2.0
776,431,4,4.50006894782,0.500068947818
776,432,1,3.0,2.0
776,443,3,4.0,1.0
776,474,5,5.0,0.0
776,479,4,4.0,0.0
776,483,5,4.80000207312,0.199997926883
776,485,2,4.49999505162,2.49999505162
776,496,3,3.99999595623,0.999995956232
776,509,5,4.0,1.0
776,510,5,5.0,8.881784197e-16
776,511,5,4.3332918314,0.666708168599
776,514,5,5.0,0.0
776,523,4,4.24997421842,0.249974218417
776,549,5,4.0,1.0
776,559,4,4.0,0.0
776,564,3,3.0,0.0
776,588,4,4.0,0.0
776,603,4,3.9999931659,6.83409579105e-06
776,607,4,4.0,0.0
776,648,3,4.0,1.0
776,657,3,4.49996307741,1.49996307741
776,672,3,3.0,0.0
776,679,4,3.0,1.0
776,708,5,5.0,0.0
776,760,3,4.0,1.0
776,866,3,3.0,0.0
777,1,4,4.00003288837,3.28883728145e-05
777,9,5,4.3333518534,0.666648146596
777,15,4,4.14280983223,0.14280983223
777,42,5,4.60005123925,0.399948760755
777,56,5,4.19996280582,0.800037194185
777,100,1,3.33388304555,2.33388304555
777,117,5,3.74990516851,1.25009483149
777,127,1,4.66671204139,3.66671204139
777,135,3,4.00016733169,1.00016733169
777,153,1,3.50019493506,2.50019493506
777,157,3,3.99997823953,0.999978239531
777,168,5,4.70009467759,0.299905322408
777,180,5,4.62500264147,0.37499735853
777,196,5,4.49997801147,0.500021988533
777,202,5,4.2222152088,0.777784791202
777,204,5,4.19991336627,0.800086633728
777,205,4,4.59990875929,0.599908759294
777,212,5,4.2501735678,0.7498264322
777,216,4,4.33316446507,0.333164465073
777,223,4,4.42864384558,0.428643845583
777,238,4,4.62502630668,0.625026306675
777,245,5,3.50017902024,1.49982097976
777,273,4,3.75015669864,0.249843301363
777,286,2,4.00005886911,2.00005886911
777,288,4,3.60003268489,0.399967315112
777,357,5,4.4445221632,0.555477836799
777,509,4,4.00023034864,0.000230348641153
777,521,5,3.99994245471,1.00005754529
777,522,5,5.0,0.0
777,523,4,4.39985325677,0.399853256775
777,527,4,4.33339645511,0.333396455111
777,652,5,4.33363727411,0.66636272589
777,690,4,4.50013442516,0.500134425164
777,692,5,3.57149500488,1.42850499512
777,818,5,2.0,3.0
777,1079,2,2.0001392888,0.00013928880481
778,7,4,3.80009419605,0.199905803948
778,11,5,4.25003621039,0.749963789612
778,28,4,3.83331728684,0.166682713157
778,42,5,4.66684805192,0.333151948081
778,54,2,3.99986301013,1.99986301013
778,56,3,4.399971515,1.399971515
778,69,2,3.50031799238,1.50031799238
778,79,3,3.99997269112,0.999972691117
778,82,3,3.50002218816,0.500022188163
778,94,2,2.5000925399,0.500092539896
778,98,4,4.59993995799,0.599939957988
778,117,3,3.85713473174,0.857134731742
778,121,3,3.3334119079,0.333411907904
778,132,2,3.49988454847,1.49988454847
778,143,1,2.99995294416,1.99995294416
778,144,4,4.2499262124,0.249926212402
778,150,3,4.0,1.0
778,154,5,3.33316526734,1.66683473266
778,157,3,3.24999972493,0.249999724931
778,161,3,3.37502435902,0.375024359015
778,168,5,4.11108543661,0.888914563391
778,174,4,4.20001063114,0.200010631137
778,180,4,4.24990653336,0.249906533358
778,186,4,3.79989730474,0.200102695261
778,193,4,3.99993515376,6.4846236989e-05
778,195,4,4.22220493085,0.222204930848
778,196,2,3.24996735406,1.24996735406
778,197,4,3.66634892102,0.333651078976
778,200,5,3.4998982348,1.5001017652
778,204,4,3.7143286595,0.285671340498
778,209,4,3.99997118848,2.8811517097e-05
778,216,3,3.83320969963,0.833209699633
778,219,3,2.0,1.0
778,226,4,3.39996619353,0.600033806469
778,230,2,3.40003878763,1.40003878763
778,234,3,3.99999130822,0.999991308225
778,238,3,3.80009632261,0.80009632261
778,239,4,3.40001636625,0.599983633746
778,246,2,3.0,1.0
778,249,3,3.66672580416,0.666725804164
778,265,4,3.75002716499,0.249972835014
778,268,2,3.33343774575,1.33343774575
778,281,2,2.0,0.0
778,367,5,3.66665901188,1.33334098812
778,405,3,3.00001160953,1.16095282734e-05
778,423,1,3.49981986855,2.49981986855
778,441,3,2.0,1.0
778,451,1,4.0,3.0
778,550,4,3.600011002,0.399988997997
778,568,3,3.50010632721,0.500106327207
778,582,1,2.0,1.0
778,616,4,3.0,1.0
