877,274,4,4.14283786499,0.14283786499
877,275,4,4.19865067466,0.198650674663
877,286,2,3.50242932467,1.50242932467
877,288,3,3.55743920392,0.557439203917
877,300,3,3.27471519431,0.274715194312
877,302,2,5.0,3.0
877,306,3,3.0,0.0
877,307,3,3.75097325401,0.750973254007
877,326,4,3.25225222772,0.747747772283
877,328,2,2.75044795422,0.750447954217
877,333,4,3.75383829094,0.246161709058
877,340,3,3.50094517958,0.500945179584
877,371,5,5.0,0.0
877,381,4,3.80376077546,0.196239224545
877,382,3,3.66696622086,0.66696622086
877,402,3,3.42730776628,0.427307766275
877,451,4,3.55793637965,0.442063620346
877,463,4,5.0,1.0
877,475,4,4.00227797199,0.00227797199333
877,515,5,4.77844687792,0.221553122079
877,531,5,4.49927592737,0.50072407263
877,538,4,3.0,1.0
877,549,4,4.12479627771,0.124796277713
877,553,4,2.99963221773,1.00036778227
877,557,4,5.0,1.0
877,566,4,3.66763942664,0.332360573361
877,582,2,3.59963776921,1.59963776921
877,584,4,4.00106168331,0.00106168330872
877,640,2,2.6628264815,0.662826481496
877,662,5,3.66858718956,1.33141281044
877,690,4,3.50104249047,0.498957509526
877,692,4,4.0999807029,0.0999807028953
877,727,4,4.32889963724,0.328899637243
877,732,4,3.91096104807,0.0890389519327
877,739,4,3.85816769184,0.141832308164
877,744,5,4.0,1.0
877,748,4,3.19924633816,0.800753661838
877,921,4,5.0,1.0
877,949,3,2.49957947855,0.500420521447
878,8,3,3.99747145503,0.997471455026
878,9,4,4.12281698696,0.122816986962
878,14,5,3.99916247538,1.00083752462
878,15,4,3.50144536516,0.498554634844
878,19,4,4.00374145272,0.00374145271583
878,20,2,2.49984693565,0.499846935652
878,22,2,3.54266398296,1.54266398296
878,45,3,3.49698321819,0.496983218195
878,50,4,4.12630089265,0.126300892648
878,51,4,5.0,1.0
878,57,4,3.0,1.0
878,59,3,4.3979506122,1.3979506122
878,60,4,4.24183909452,0.241839094522
878,64,5,4.57135527121,0.428644728789
878,66,3,3.0021872148,0.00218721480136
878,70,3,3.66199696893,0.661996968934
878,71,4,3.44723286242,0.552767137577
878,82,3,3.11215995278,0.112159952776
878,88,4,3.42424989733,0.575750102675
878,97,3,3.57168412878,0.571684128779
878,98,4,4.16568155134,0.16568155134
878,99,4,3.50315223878,0.496847761224
878,100,2,3.3841883658,1.3841883658
878,111,4,3.4998092762,0.5001907238
878,116,2,3.25075988319,1.25075988319
878,126,3,2.50072992701,0.499270072993
878,127,4,4.25225711804,0.252257118036
878,136,4,3.66861745915,0.331382540855
878,137,3,2.83254860188,0.167451398121
878,140,2,2.0,0.0
878,151,1,3.0,2.0
878,152,4,3.0,1.0
878,153,5,4.12825692608,0.871743073924
878,154,3,2.59793583796,0.402064162037
878,155,3,2.49992991082,0.500070089175
878,165,4,3.99667040161,0.00332959839249
878,166,4,3.99106888361,0.00893111638948
878,168,4,3.87011919104,0.129880808964
878,170,4,3.99834678612,0.00165321387883
878,172,4,4.12308888696,0.123088886957
878,174,3,3.92128707299,0.921287072993
878,175,2,2.99089878115,0.990898781152
878,179,4,3.66803620094,0.331963799064
878,181,3,3.63518466604,0.635184666041
878,191,4,3.92271630202,0.0772836979816
878,194,4,3.91042689062,0.0895731093789
878,197,4,4.19894428331,0.198944283314
878,202,4,3.55552221904,0.444477780963
878,204,2,2.99768391131,0.997683911308
878,212,3,3.74983064561,0.749830645607
878,213,3,3.59920536167,0.599205361667
878,215,2,3.24966016973,1.24966016973
878,216,4,4.09346199446,0.0934619944628
878,225,3,3.0,4.4408920985e-16
878,234,1,3.4999028175,2.4999028175
878,237,3,3.87595200218,0.875952002183
878,258,3,3.50373218932,0.503732189321
878,265,3,3.56742371566,0.567423715656
878,269,4,3.7491080407,0.250891959296
878,274,3,3.59870875518,0.598708755177
878,275,4,3.59934776453,0.400652235473
878,276,3,3.19412866263,0.194128662629
878,283,3,3.00114193294,0.00114193294056
878,285,5,4.14217489445,0.857825105551
878,286,4,3.74611365139,0.253886348615
878,317,4,3.50354683374,0.496453166261
878,318,5,4.70226002283,0.297739977166
878,321,2,3.0,1.0
878,371,3,3.00352311992,0.00352311992028
878,393,3,3.43288060299,0.432880602987
878,402,4,3.50161866286,0.498381337135
878,416,5,3.0,2.0
878,418,3,3.0,4.4408920985e-16
878,427,5,4.50279150064,0.497208499362
878,432,3,3.33164164178,0.331641641783
878,435,4,3.79843172779,0.20156827221
878,451,2,2.99763083834,0.997630838344
878,462,4,3.39772365185,0.60227634815
878,463,2,2.99810433092,0.998104330918
878,474,5,4.49866388192,0.501336118083
878,481,5,4.50654342454,0.493456575455
878,482,4,3.80754524176,0.192454758243
878,485,3,3.67048796959,0.670487969593
878,496,5,3.85624665103,1.14375334897
878,497,2,3.0,1.0
878,498,4,4.0,0.0
878,509,4,2.80526804659,1.19473195341
878,511,4,4.62225417804,0.622254178043
878,512,5,5.0,0.0
878,514,4,3.40171014203,0.598289857973
878,515,4,4.00290812573,0.00290812572607
878,517,4,3.0,1.0
878,529,5,4.0,1.0
878,530,5,4.33223488383,0.667765116166
878,531,2,3.60088790611,1.60088790611
878,535,1,3.0,2.0
878,549,4,3.0,1.0
878,553,3,2.0,1.0
878,582,4,3.50065218194,0.499347818057
878,584,4,3.33132884938,0.668671150623
878,588,2,3.33470444492,1.33470444492
878,640,1,2.66766303591,1.66766303591
878,642,3,3.0,0.0
878,650,2,2.0,0.0
878,655,3,3.71386551573,0.713865515729
878,659,4,3.60185904592,0.398140954078
878,662,1,3.0,2.0
878,663,5,4.1998175873,0.800182412702
878,690,2,3.0,1.0
878,692,4,3.49823204457,0.501767955429
878,699,1,2.99553366448,1.99553366448
878,702,1,2.0,1.0
878,732,4,3.25149655569,0.748503444308
878,739,3,2.79937214798,0.200627852023
878,740,2,2.0,0.0
878,755,2,3.34072123349,1.34072123349
878,796,2,3.0,1.0
878,855,3,4.0,1.0
878,921,4,4.0,0.0
878,923,3,4.00124139509,1.00124139509
878,949,3,3.0,4.4408920985e-16
878,956,2,3.0,1.0
878,1039,3,3.75023686055,0.750236860553
878,1065,1,4.0,3.0
878,1149,4,3.74758360875,0.25241639125
879,1,4,4.04957653717,0.0495765371682
879,15,4,4.00004875061,4.8750612617e-05
879,25,4,3.50046456871,0.499535431289
879,50,4,4.39704684447,0.397046844468
879,111,4,3.5799580719,0.420041928101
879,117,4,4.20118959599,0.201189595986
879,118,3,3.3512258592,0.351225859204
879,121,4,4.05233923836,0.0523392383579
879,125,5,4.11306904559,0.886930954408
879,127,5,4.73450143525,0.265498564751
879,151,3,3.66151594092,0.661515940917
879,181,4,4.27563519412,0.275635194117
879,222,4,3.70493047606,0.295069523937
879,237,4,4.05579283237,0.0557928323713
879,255,4,3.99988981806,0.000110181942261
879,276,4,4.00112880711,0.00112880711267
879,282,4,3.72611181287,0.273888187133
879,292,4,3.4010218322,0.598978167798
879,294,3,3.29854171537,0.298541715372
879,300,3,3.93145321774,0.931453217738
879,304,4,3.88810784907,0.111892150934
879,596,2,3.08857895982,1.08857895982
879,597,2,2.88629991825,0.886299918255
879,685,4,3.49826575977,0.501734240233
879,751,2,3.14266488785,1.14266488785
879,763,5,4.00359414427,0.996405855727
879,866,5,3.70500600585,1.29499399415
879,1047,2,2.57014235298,0.570142352982
879,1284,3,3.3984940042,0.398494004195
880,1,4,3.85610762127,0.143892378731
880,2,3,3.49978413273,0.499784132728
880,4,4,4.0,0.0
880,5,3,3.33281682691,0.332816826908
880,7,3,4.0,1.0
880,8,4,4.19952290285,0.199522902845
880,11,4,4.00017204043,0.000172040429948
880,12,5,4.55655692398,0.44344307602
880,22,4,4.37579517117,0.375795171172
880,23,5,4.87518850562,0.124811494376
880,24,3,3.0,0.0
880,25,4,3.83399510328,0.166004896716
880,27,3,3.49978413273,0.499784132728
880,28,5,3.75020203224,1.24979796776
880,29,2,2.0,0.0
880,31,4,3.4984962406,0.501503759398
880,33,3,3.75047357542,0.750473575422
880,38,3,2.66641408674,0.333585913257
880,39,4,3.0,1.0
880,40,2,3.3344966808,1.3344966808
880,42,5,3.33551711674,1.66448288326
880,44,4,3.0,1.0
880,47,4,3.0,1.0
880,49,3,3.3325833344,0.332583334401
880,50,5,4.71448564669,0.285514353306
880,53,4,4.0,0.0
880,54,3,3.0,4.4408920985e-16
880,55,3,4.0,1.0
880,56,5,4.72803735634,0.271962643663
880,62,3,4.0,1.0
880,63,3,4.0,1.0
880,64,5,4.42832496281,0.57167503719
880,65,4,3.33415423207,0.665845767928
880,67,1,4.0,3.0
880,68,5,4.0,1.0
880,69,4,4.11063049955,0.110630499545
880,70,4,3.99912633726,0.000873662742359
880,71,4,3.0,1.0
880,72,3,3.33249850924,0.332498509243
880,79,4,4.11159691097,0.111596910973
880,81,4,3.66693129358,0.333068706419
880,82,3,3.4003340985,0.400334098503
880,85,3,3.00243484104,0.00243484104219
880,87,4,4.66661540971,0.666615409709
880,88,3,3.59931469716,0.599314697158
880,90,3,2.0,1.0
880,91,3,4.0,1.0
880,92,4,3.33381631916,0.666183680836
880,93,4,4.0,0.0
880,94,3,3.50019928258,0.500199282583
880,95,3,3.50003689039,0.500036890386
880,96,4,4.33378157009,0.33378157009
880,97,4,4.75065049907,0.750650499074
880,98,5,4.49985427117,0.500145728832
880,99,3,4.00215431985,1.00215431985
880,100,5,4.4177794625,0.582220537495
880,105,3,3.0,4.4408920985e-16
880,109,4,4.0,0.0
880,110,3,2.49915989533,0.500840104669
880,111,4,4.0,0.0
880,117,4,4.0,0.0
880,118,3,3.25071813635,0.250718136349
880,121,2,3.16473664113,1.16473664113
880,124,5,4.50028624635,0.499713753648
880,127,5,4.81825294964,0.18174705036
880,137,4,4.20034319653,0.200343196531
880,144,5,4.49784816085,0.50215183915
880,147,4,3.49795397257,0.502046027433
880,148,2,3.0,1.0
880,150,4,3.99321594273,0.00678405726578
880,151,4,4.49879325171,0.498793251707
880,156,4,4.0,0.0
880,161,2,3.79986511376,1.79986511376
880,168,3,4.14193599251,1.14193599251
880,172,5,4.39972269039,0.600277309612
880,173,3,4.14302613588,1.14302613588
880,174,4,4.50009888959,0.50009888959
880,176,5,4.28510500247,0.714894997527
880,177,5,4.50021586727,0.499784132728
880,179,4,4.5714217016,0.571421701601
880,180,5,4.60019161137,0.399808388629
880,181,5,3.81862689206,1.18137310794
880,182,5,4.49980643223,0.500193567774
880,184,4,3.49978413273,0.500215867272
880,185,5,4.49957052875,0.500429471248
880,186,4,3.25233158855,0.747668411455
880,187,5,5.0,0.0
880,188,4,3.99884910076,0.00115089924192
880,191,5,4.83371607647,0.166283923526
880,194,5,4.667049982,0.332950018001
880,195,4,4.24879736406,0.24879736406
880,200,4,4.57253340922,0.572533409224
880,201,4,3.0,1.0
880,202,4,3.60046750095,0.399532499051
880,204,5,4.12518759872,0.874812401277
880,208,5,4.49941664911,0.500583350889
880,209,3,4.0,1.0
880,210,4,4.0915210824,0.0915210824028
880,218,4,3.50150293948,0.498497060516
880,222,4,4.0,0.0
880,226,4,3.24987116241,0.750128837586
880,227,2,3.66630594101,1.66630594101
880,228,3,3.60024126025,0.600241260252
880,230,3,3.57157962962,0.571579629619
880,231,2,3.0,1.0
880,232,4,3.0,1.0
880,233,4,3.5000487512,0.4999512488
880,234,5,4.12457194855,0.875428051447
880,235,3,2.74950398813,0.250496011872
880,237,4,3.74971749473,0.250282505274
880,238,4,4.50049060523,0.500490605229
880,239,4,4.0,0.0
880,240,4,3.0,1.0
880,243,2,2.0,0.0
880,245,2,3.00199272503,1.00199272503
880,246,5,4.0,1.0
880,248,4,5.0,1.0
880,249,4,3.0,1.0
880,250,3,3.5033005776,0.503300577601
880,254,2,3.0,1.0
880,257,5,4.39810166979,0.601898330211
880,258,4,3.37680592171,0.623194078289
880,260,4,3.0,1.0
880,268,5,4.24923621453,0.750763785465
880,269,4,4.00045502466,0.000455024655193
880,272,5,4.00093662342,0.999063376581
880,273,5,3.74963041013,1.25036958987
880,276,4,4.1659622298,0.165962229801
880,280,2,2.66792209794,0.667922097945
880,281,4,3.0,1.0
880,282,2,2.50068579838,0.500685798381
880,283,3,4.0,1.0
880,284,4,3.99695941252,0.00304058748229
880,287,4,4.0,0.0
880,288,4,3.5005473747,0.499452625302
880,293,4,4.0,0.0
880,294,4,3.14403974924,0.855960250763
880,295,5,4.0,1.0
880,298,4,5.0,1.0
880,299,4,3.0,1.0
880,300,3,3.33222521387,0.332225213867
880,301,4,3.75076320978,0.24923679022
880,302,5,4.5000845531,0.4999154469
880,310,3,3.33730580056,0.33730580056
880,315,5,5.0,8.881784197e-16
880,316,5,5.0,0.0
880,318,5,4.66731383757,0.332686162426
880,327,3,3.50060385775,0.500603857754
880,346,5,3.66625776193,1.33374223807
880,356,4,3.0,1.0
880,357,5,4.77718549459,0.22281450541
880,365,2,2.0,0.0
880,367,4,3.80011229257,0.199887707429
880,379,4,2.0,2.0
880,380,3,4.0,1.0
880,381,4,4.0,0.0
880,385,4,3.4007825258,0.5992174742
880,392,3,3.0,4.4408920985e-16
880,393,3,3.49957618124,0.499576181244
880,401,3,3.50125660358,0.50125660358
880,402,3,4.50039047955,1.50039047955
880,403,3,3.00146403869,0.00146403869309
880,405,4,3.66197937913,0.338020620869
880,410,4,3.0,1.0
880,411,4,3.0,1.0
880,412,3,2.4993923025,0.500607697502
880,418,4,3.66765715697,0.332342843033
880,423,5,4.74858088458,0.251419115424
880,435,4,4.45469870911,0.454698709109
880,451,2,3.25060189682,1.25060189682
880,461,4,3.0,1.0
880,467,4,4.0,0.0
880,470,4,4.0,0.0
880,471,4,3.66924039035,0.330759609651
880,473,3,2.66858074668,0.33141925332
880,475,4,3.66939685913,0.330603140871
880,476,3,3.0,0.0
880,477,3,3.4984962406,0.498496240602
880,508,4,4.0,0.0
880,527,4,4.50016841354,0.500168413543
880,541,2,1.0,1.0
880,550,4,3.49956695897,0.500433041031
880,554,3,3.49970220369,0.499702203693
880,566,3,3.50053127404,0.500531274035
880,568,5,4.0,1.0
880,570,3,2.99942227911,0.00057772089109
880,578,3,2.99956826546,0.000431734544911
880,584,3,4.0,1.0
880,588,4,3.99913689968,0.000863100316011
880,591,4,3.0,1.0
880,597,3,4.0,1.0
880,603,5,4.45425025098,0.545749749025
880,625,4,3.0,1.0
880,627,3,4.0,1.0
880,628,2,3.0,1.0
880,636,3,3.49994972853,0.499949728534
880,651,5,4.0,1.0
880,655,4,4.28693318072,0.286933180722
880,657,4,4.59863016941,0.598630169409
880,678,3,2.0,1.0
880,684,4,3.99930748282,0.000692517180741
880,692,3,3.99969545449,0.99969545449
880,693,5,4.0,1.0
880,697,2,3.0,1.0
880,720,2,3.0,1.0
880,722,3,3.50039047955,0.500390479548
880,732,4,3.7497922131,0.250207786904
880,742,4,4.0,0.0
880,746,4,3.0,1.0
880,748,4,2.0,2.0
880,755,3,3.49896061344,0.498960613445
880,761,4,4.0,0.0
880,762,4,4.49506948435,0.495069484353
880,763,3,2.0,1.0
880,768,2,4.0,2.0
880,771,3,3.0,4.4408920985e-16
880,779,3,2.0,1.0
880,781,3,3.6666490524,0.666649052405
880,802,3,2.0,1.0
880,810,3,3.0,4.4408920985e-16
880,815,4,3.0,1.0
880,820,3,3.0,4.4408920985e-16
880,825,4,4.0,0.0
880,826,3,2.0,1.0
880,845,3,3.33203215307,0.332032153067
880,849,3,2.0,1.0
880,864,3,3.0,4.4408920985e-16
880,879,3,2.0,1.0
880,926,3,2.0,1.0
880,956,3,3.4993682515,0.499368251504
880,1012,4,3.50039047955,0.499609520452
880,1014,4,3.50493051565,0.495069484353
880,1016,4,3.50493051565,0.495069484353
880,1017,3,2.50019119703,0.499808802975
880,1023,2,2.0,0.0
880,1035,4,3.50125660358,0.49874339642
880,1041,4,2.0,2.0
880,1047,3,4.0,1.0
880,1053,3,3.0,0.0
880,1119,3,3.0,0.0
880,1134,5,4.0,1.0
880,1188,2,3.0,1.0
880,1217,3,2.0,1.0
880,1224,3,4.0,1.0
881,1,4,3.90760206081,0.0923979391869
881,4,3,2.50048383658,0.499516163422
881,7,4,3.44372388203,0.556276117967
881,8,4,2.9995672708,1.0004327292
881,9,3,3.99896397507,0.99896397507
881,11,4,3.99969925377,0.000300746226396
881,13,4,3.5001867231,0.499813276901
881,14,1,3.0,2.0
881,15,3,4.00056285457,1.00056285457
881,21,3,2.0,1.0
881,22,5,4.33356255302,0.666437446981
881,23,4,4.0,0.0
881,25,3,3.46163867075,0.461638670747
881,28,5,4.201496966,0.798503033998
881,29,2,3.0,1.0
881,31,5,4.50038868736,0.499611312635
881,38,3,5.0,2.0
881,43,3,4.0,1.0
881,50,3,4.37433596552,1.37433596552
881,54,4,4.0,0.0
881,56,1,1.74970473848,0.749704738481
881,62,4,5.0,1.0
881,63,4,4.0,0.0
881,64,5,4.7500222384,0.249977761601
881,69,3,4.33417693693,1.33417693693
881,70,2,4.0,2.0
881,71,4,4.00061539948,0.000615399477875
881,77,2,3.49953862824,1.49953862824
881,79,4,4.3338009154,0.333800915395
881,81,3,2.0,1.0
881,82,5,4.50043826845,0.49956173155
881,88,3,3.99938460052,0.999384600522
881,89,4,3.0,1.0
881,94,2,3.49953862824,1.49953862824
881,95,4,4.0,0.0
881,96,3,4.00068979148,1.00068979148
881,97,3,4.00095821344,1.00095821344
881,98,5,4.83345276542,0.16654723458
881,99,3,2.99856424982,0.00143575017953
881,100,4,3.70003153085,0.299968469145
881,105,3,2.0,1.0
881,106,4,3.50002627723,0.499973722766
881,108,3,4.0,1.0
881,117,5,4.07164057513,0.92835942487
881,118,4,3.50058741085,0.49941258915
881,121,5,4.28499486746,0.715005132536
881,125,5,4.21976224973,0.780237750271
881,127,4,4.53972770824,0.539727708244
881,129,4,3.66721281432,0.332787185675
881,132,3,3.33324460298,0.333244602976
881,133,4,3.50009927529,0.49990072471
881,134,5,4.0,1.0
881,135,4,3.66753562906,0.332464370945
881,136,4,4.0,0.0
881,139,3,3.0,0.0
881,141,3,4.0,1.0
881,143,5,3.5013368984,1.4986631016
881,151,2,3.30621792341,1.30621792341
881,161,3,3.66582306307,0.66582306307
881,168,3,4.0,1.0
881,172,4,4.66579710916,0.665797109165
881,174,5,4.57244540237,0.427554597627
881,175,2,3.49997753516,1.49997753516
881,176,4,4.20107218255,0.20107218255
881,177,4,3.0,1.0
881,178,3,4.0,1.0
881,179,5,3.0,2.0
881,181,4,4.26611596941,0.266115969411
881,182,3,3.50071787509,0.50071787509
881,183,4,4.40072007801,0.400720078005
881,185,5,3.0,2.0
881,186,3,3.59961831904,0.599618319037
881,187,4,4.50123762376,0.501237623762
881,188,4,2.0,2.0
881,191,5,4.0,1.0
881,192,5,4.0,1.0
881,193,5,3.33255250619,1.66744749381
881,194,3,3.0,4.4408920985e-16
881,195,4,4.00123863651,0.00123863650886
881,196,3,4.33193207265,1.33193207265
881,197,3,4.00380217884,1.00380217884
881,199,5,4.25192354737,0.748076452627
881,202,4,4.0,0.0
881,204,4,4.19917249171,0.199172491707
881,205,4,3.99798194601,0.00201805398837
881,208,3,3.24969879979,0.249698799788
881,209,3,5.0,2.0
881,215,3,3.99930681302,0.999306813024
881,216,4,4.0,0.0
881,217,3,5.0,2.0
881,218,4,4.0,0.0
881,222,5,3.7786981843,1.2213018157
881,225,2,3.0,1.0
881,226,3,3.0,0.0
881,227,4,4.0,0.0
881,228,3,3.99571344307,0.995713443072
881,229,4,3.0,1.0
881,230,4,3.6684837956,0.331516204397
881,233,3,4.0,1.0
881,234,3,4.2502650782,1.2502650782
881,238,1,4.0,3.0
881,240,1,1.99808496699,0.998084966991
881,243,2,3.49950700059,1.49950700059
881,255,3,3.99977082319,0.999770823187
881,257,5,4.24872720432,0.751272795677
881,259,3,3.33284329713,0.332843297132
881,265,5,4.2002425149,0.799757485097
881,274,3,3.28607320977,0.28607320977
881,276,5,4.28461145321,0.715388546786
881,281,3,3.59647156864,0.596471568637
881,282,4,4.00156569847,0.00156569847012
881,286,2,4.24848259938,2.24848259938
881,289,1,2.25222327049,1.25222327049
881,291,3,4.0,1.0
881,294,3,3.08300114948,0.0830011494786
881,304,3,3.33180795781,0.331807957807
881,322,4,3.66754940844,0.332450591557
881,323,2,2.99838805126,0.998388051264
881,333,5,4.16762875106,0.832371248935
881,356,3,4.0,1.0
881,357,5,4.5013368984,0.498663101604
881,380,4,3.0,1.0
881,385,4,3.49953862824,0.500461371755
881,393,4,4.49953862824,0.499538628245
881,395,3,4.0,1.0
881,399,4,4.0,0.0
881,403,3,4.00134977054,1.00134977054
881,405,4,3.89930028307,0.100699716928
881,409,4,3.49593896554,0.504061034459
881,411,3,2.99930625426,0.000693745738943
881,412,1,1.50225219526,0.502252195258
881,419,5,3.99930666741,1.00069333259
881,423,4,4.40165820795,0.401658207947
881,430,4,3.49935850951,0.500641490489
881,432,3,2.0,1.0
881,434,2,3.0,1.0
881,435,3,4.0,1.0
881,447,4,3.50222843944,0.497771560558
881,449,3,2.0,1.0
881,451,1,3.0,2.0
881,456,1,3.0,2.0
881,465,3,4.0,1.0
881,472,4,4.00144083392,0.00144083391734
881,473,2,2.50089913789,0.500899137886
881,474,3,3.24952479944,0.249524799445
881,476,2,3.33738051377,1.33738051377
881,477,4,2.99978954839,1.00021045161
881,478,4,5.0,1.0
881,480,4,4.0,0.0
881,483,4,4.33268292683,0.332682926829
881,484,4,4.0,0.0
881,495,5,4.0,1.0
881,498,4,3.4986631016,0.501336898396
881,504,3,3.0,0.0
881,506,4,4.0,0.0
881,511,5,5.0,0.0
881,514,4,4.50220597504,0.502205975041
881,515,4,4.49985120319,0.499851203188
881,520,5,3.66753562906,1.33246437094
881,524,4,4.0,0.0
881,526,5,4.0,1.0
881,527,3,4.0,1.0
881,528,5,4.0,1.0
881,542,1,2.0,1.0
881,546,4,3.90040167252,0.0995983274789
881,550,3,3.0,0.0
881,554,1,3.0,2.0
881,566,4,3.66692365816,0.333076341842
881,568,4,3.49982392781,0.500176072192
881,575,2,3.49953862824,1.49953862824
881,576,3,4.0,1.0
881,580,5,4.0,1.0
881,588,3,4.0,1.0
881,596,3,2.66694036634,0.333059633655
881,601,5,4.0,1.0
881,615,4,5.0,1.0
881,642,4,3.0,1.0
881,651,5,4.50101214575,0.498987854251
881,654,4,4.0,0.0
881,655,4,4.0,0.0
881,663,5,3.99903232684,1.00096767316
881,678,2,2.80180765324,0.801807653241
881,679,1,2.0,1.0
881,685,2,3.49983904392,1.49983904392
881,705,1,3.0,2.0
881,712,3,3.0,4.4408920985e-16
881,728,3,4.0,1.0
881,732,5,4.0,1.0
881,739,4,4.49953862824,0.499538628245
881,742,4,4.12527822297,0.125278222966
881,748,3,2.66476880025,0.335231199751
881,755,4,5.0,1.0
881,756,4,3.50138630705,0.498613692948
881,763,3,3.79868691772,0.798686917718
881,768,3,4.0,1.0
881,795,2,3.0,1.0
881,820,2,2.99995355358,0.999953553582
881,826,1,3.0,2.0
881,831,2,3.0,1.0
881,864,3,3.33194421221,0.331944212212
881,924,3,3.49872941102,0.49872941102
881,934,3,2.0,1.0
881,943,4,4.0,0.0
881,1028,3,3.33163936251,0.331639362507
881,1057,1,2.0,1.0
881,1215,1,2.0,1.0
881,1228,3,3.0,0.0
882,1,5,4.72863864215,0.271361357845
882,4,4,4.55422467487,0.554224674874
882,7,4,4.57168110673,0.571681106725
882,8,5,4.85756543753,0.142434562473
882,11,4,4.33085659012,0.330856590119
882,15,5,4.28761680857,0.712383191432
882,21,2,3.0,1.0
882,25,2,4.0,2.0
882,28,5,4.40016317892,0.599836821076
882,33,2,3.25046990676,1.25046990676
882,50,5,4.68870040387,0.311299596127
882,56,4,4.66786020784,0.667860207843
882,66,4,4.49902253827,0.499022538271
882,69,5,4.44551055837,0.554489441634
882,70,3,4.00000483473,1.00000483473
882,71,5,4.54709331087,0.452906689132
882,79,5,4.61545716673,0.384542833268
882,82,5,4.39987793408,0.600122065923
882,86,5,3.6662382296,1.3337617704
882,89,5,4.3771697894,0.622830210602
882,95,4,4.87557374758,0.875573747578
882,96,4,4.36228601273,0.362286012729
882,98,5,4.89974602696,0.100253973041
882,99,5,4.66857082534,0.331429174657
882,105,3,3.0,0.0
882,117,4,3.62473683207,0.375263167932
882,118,4,3.83236447881,0.167635521194
882,121,4,3.72659716031,0.273402839693
882,122,2,2.0,0.0
882,131,4,4.50091213431,0.50091213431
882,132,5,4.72752337567,0.272476624328
882,133,5,4.60099873048,0.399001269523
882,135,5,4.49847506782,0.501524932184
882,140,3,3.0,4.4408920985e-16
882,143,4,4.33399281088,0.333992810878
882,147,4,3.59715020879,0.402849791209
882,151,5,4.19819065423,0.801809345768
882,168,5,4.66723319301,0.332766806993
882,172,5,4.6432615853,0.356738414695
882,173,5,4.45264975016,0.547350249839
882,174,5,4.722754745,0.277245255005
882,176,4,4.22107073351,0.22107073351
882,177,5,4.57186499284,0.428135007156
882,180,4,4.45582772116,0.455827721162
882,181,5,4.46130031267,0.538699687329
882,183,4,4.2202485088,0.220248508799
882,185,5,4.71564106986,0.284358930139
882,186,5,4.3334356119,0.666564388101
882,191,5,4.66661403512,0.33338596488
882,193,5,4.20281713852,0.797182861479
882,194,3,4.49336028892,1.49336028892
882,195,5,4.30887731767,0.691122682325
882,196,4,4.1807731356,0.180773135603
882,199,5,4.50020063094,0.499799369056
882,202,4,4.50033273109,0.500332731088
882,203,4,3.87533125523,0.124668744775
882,204,5,4.61506365398,0.384936346023
882,205,5,4.66641784674,0.333582153264
882,208,5,4.66658165443,0.333418345573
882,210,4,4.59948214927,0.59948214927
882,211,4,4.33180595568,0.331805955681
882,215,5,4.28727319497,0.712726805026
882,216,4,4.30632284318,0.306322843185
882,222,5,3.83266645749,1.16733354251
882,227,4,4.0,0.0
882,228,5,4.44434069558,0.555659304416
882,230,5,4.11066174362,0.889338256385
882,235,3,3.0,4.4408920985e-16
882,237,5,4.14384085428,0.856159145724
882,243,4,2.0,2.0
882,258,3,3.66549283167,0.665492831671
882,265,5,4.50365778445,0.49634221555
882,275,5,4.20122868817,0.798771311832
882,284,3,3.74721525182,0.747215251817
882,288,3,3.0,0.0
882,290,4,3.66260896678,0.337391033219
882,291,4,3.50074878323,0.499251216773
882,294,4,3.42881784621,0.571182153788
882,357,4,4.83217093703,0.832170937027
882,369,3,3.0,0.0
882,378,5,4.00177868123,0.998221318765
882,380,5,4.0,1.0
882,393,4,3.39909848335,0.600901516649
882,405,4,4.2524416062,0.252441606205
882,407,2,2.0,0.0
882,409,4,3.0,1.0
882,411,3,3.19896494673,0.198964946726
882,412,1,2.33746556474,1.33746556474
882,416,4,3.49998042517,0.500019574835
882,419,5,4.19981102947,0.800188970534
882,420,5,4.0,1.0
882,423,5,4.55754973306,0.442450266942
882,427,5,4.50125500593,0.498744994067
882,429,4,4.0,0.0
882,432,5,4.0,1.0
882,455,3,2.3347567604,0.665243239596
882,465,3,4.0,1.0
882,470,4,4.24892624305,0.248926243051
882,471,4,4.16545247829,0.165452478292
882,473,3,3.49735534541,0.497355345408
882,476,3,3.00448777255,0.00448777254587
882,496,5,4.74992013811,0.25007986189
882,501,5,4.2495912132,0.750408786798
882,510,5,5.0,0.0
882,515,5,4.6674819901,0.332518009899
882,526,4,4.39935660218,0.399356602184
882,546,2,3.50028400744,1.50028400744
882,559,3,4.00013008976,1.00013008976
882,566,4,4.19892099423,0.198920994232
882,568,5,4.49906419044,0.500935809555
882,582,5,3.66695654789,1.33304345211
882,588,4,4.42816949272,0.428169492715
882,597,4,3.66626857906,0.333731420936
882,616,4,2.0,2.0
882,660,3,3.33234410482,0.332344104822
882,662,3,3.25333812156,0.253338121561
882,684,3,4.19924752641,1.19924752641
882,692,4,4.28488539087,0.284885390874
882,739,4,4.49878377541,0.498783775409
882,746,4,4.33453083546,0.334530835464
882,748,5,3.49925121677,1.50074878323
