708,687,2,1.76439557505,0.235604424951
708,690,4,3.50737965675,0.492620343246
708,713,4,3.24870406392,0.751295936085
708,740,5,3.25064950086,1.74935049914
708,742,1,3.34234678443,2.34234678443
708,748,4,3.10990526144,0.890094738558
708,751,4,3.34212140661,0.657878593389
708,756,2,2.29914987912,0.299149879117
708,762,5,3.4219210051,1.5780789949
708,763,4,3.22298294705,0.777017052954
708,764,4,2.60882735008,1.39117264992
708,819,3,2.47743434738,0.522565652621
708,845,5,3.53938178152,1.46061821848
708,846,2,2.93502906064,0.935029060644
708,847,3,4.07309588821,1.07309588821
708,864,3,3.00408835585,0.00408835584535
708,866,5,3.52836175626,1.47163824374
708,871,1,1.92763820198,0.927638201982
708,873,5,3.29632423482,1.70367576518
708,880,3,2.94098499543,0.0590150045728
708,887,2,2.99425838746,0.994258387464
708,926,3,2.67301979753,0.326980202467
708,930,3,2.54110381993,0.45889618007
708,934,4,2.72140304686,1.27859695314
708,938,3,3.00143726553,0.00143726553235
708,981,3,2.5343373494,0.4656626506
708,993,4,3.24757008468,0.752429915322
708,1023,3,2.59766584328,0.402334156716
708,1028,2,2.77663658068,0.776636580679
708,1040,2,2.46040522984,0.460405229837
708,1047,2,2.6226495843,0.622649584303
708,1049,2,2.50846427036,0.508464270358
708,1051,4,2.86608103917,1.13391896083
708,1054,3,2.29267416152,0.707325838481
708,1061,3,2.91993731026,0.0800626897405
708,1079,1,1.64482363144,0.644823631442
708,1152,5,4.10783248857,0.892167511426
708,1280,1,1.1474145801,0.147414580102
709,1,4,4.13638496222,0.136384962217
709,2,4,3.25285599122,0.747144008783
709,4,3,3.64914178145,0.649141781453
709,5,4,3.44569047734,0.554309522657
709,7,3,3.90774384077,0.907743840774
709,11,5,4.3229634895,0.677036510497
709,17,4,3.61589202105,0.384107978946
709,22,5,4.57087474805,0.429125251949
709,27,3,3.17822514132,0.178225141321
709,28,5,4.0930345945,0.906965405502
709,29,3,2.57373771309,0.426262286912
709,38,3,2.84993479493,0.150065205071
709,50,5,4.71799364851,0.282006351488
709,53,3,2.88463015157,0.115369848427
709,56,5,4.41419856583,0.585801434174
709,62,3,3.22899442925,0.228994429251
709,64,5,4.62478821661,0.375211783388
709,65,2,2.98897814559,0.988978145594
709,68,5,3.97712422616,1.02287577384
709,69,5,4.44826772986,0.551732270137
709,79,3,4.13075564457,1.13075564457
709,82,4,4.03039948803,0.0303994880336
709,89,3,4.09604377795,1.09604377795
709,92,4,3.93584456031,0.0641554396897
709,96,5,4.37305314862,0.626946851381
709,97,5,4.0725986997,0.927401300299
709,98,4,4.48515239396,0.485152393956
709,117,4,3.89414414898,0.105855851022
709,118,5,3.46374102025,1.53625897975
709,121,4,3.65258761885,0.347412381148
709,125,4,3.54204227561,0.457957724393
709,127,5,4.67023141286,0.329768587145
709,129,2,3.44946890607,1.44946890607
709,144,3,4.20094187419,1.20094187419
709,145,3,2.92528796653,0.0747120334734
709,155,2,2.643987541,0.643987541005
709,161,5,3.77885054985,1.22114945015
709,164,3,3.55034174757,0.550341747569
709,172,5,4.58845479889,0.411545201115
709,173,4,4.15742205303,0.157422053031
709,174,5,4.65947621895,0.340523781052
709,176,4,4.19131858092,0.19131858092
709,181,4,4.39725960294,0.39725960294
709,182,4,4.24149280599,0.241492805995
709,183,5,4.19255164533,0.807448354674
709,187,5,4.44220893371,0.557791066286
709,192,4,4.34951434109,0.349514341092
709,195,5,4.21307371556,0.786926284444
709,200,4,4.03709566202,0.037095662016
709,203,4,4.20227175104,0.202271751041
709,209,3,3.43808398445,0.438083984453
709,210,4,4.11583533059,0.115835330587
709,214,1,2.5387638537,1.5387638537
709,215,3,3.97452916744,0.974529167437
709,217,5,3.72793248784,1.27206751216
709,218,4,3.51280802357,0.487191976429
709,219,4,3.21915965081,0.780840349193
709,226,3,3.57989557828,0.579895578283
709,227,2,3.22048593942,1.22048593942
709,228,3,3.75031149874,0.750311498742
709,229,2,3.09577017377,1.09577017377
709,230,2,3.1134170442,1.1134170442
709,231,3,2.50319869594,0.496801304062
709,232,5,3.57345741333,1.42654258667
709,233,3,3.58842149542,0.588421495422
709,234,5,4.03100066689,0.968999333109
709,250,4,3.63210305934,0.367896940657
709,265,4,4.07224643242,0.0722464324178
709,273,4,3.96703811564,0.0329618843617
709,282,5,3.68032416499,1.31967583501
709,288,5,3.7662115614,1.2337884386
709,293,4,4.09973415158,0.0997341515821
709,294,3,3.16749195657,0.167491956567
709,295,3,3.45248604991,0.452486049911
709,318,5,4.56153838986,0.438461610138
709,363,3,2.79341454507,0.206585454929
709,379,3,3.21115095919,0.21115095919
709,385,4,3.74154017485,0.258459825147
709,402,3,3.22252885519,0.222528855192
709,403,3,3.52196202458,0.521962024575
709,405,3,3.30852985793,0.308529857933
709,413,2,2.65215733177,0.652157331771
709,423,3,4.14393200954,1.14393200954
709,427,4,4.13145115368,0.131451153679
709,431,5,3.9301385775,1.0698614225
709,441,4,3.06739579549,0.93260420451
709,447,2,3.27160414719,1.27160414719
709,451,1,2.75020826547,1.75020826547
709,452,3,2.44681588141,0.553184118591
709,470,3,3.80848811913,0.80848811913
709,472,4,3.21804453696,0.781955463039
709,508,4,3.79054038781,0.209459612188
709,515,4,4.2845494093,0.284549409301
709,540,3,2.48050486337,0.519495136634
709,541,3,2.96883553287,0.0311644671292
709,546,4,3.30140754687,0.698592453131
709,550,3,3.52708920959,0.527089209591
709,554,4,3.30240047348,0.697599526523
709,559,3,3.32032278936,0.320322789359
709,561,3,3.32081655851,0.32081655851
709,564,1,1.98100990793,0.981009907929
709,567,2,2.89238826587,0.892388265866
709,568,4,3.63768002444,0.362319975556
709,569,3,2.86046002126,0.13953997874
709,576,4,3.13688349445,0.863116505546
709,578,4,3.18497994904,0.815020050959
709,597,4,3.28983348143,0.710166518566
709,628,3,3.39148385005,0.391483850047
709,633,3,3.92593618888,0.92593618888
709,636,3,3.41749680033,0.417496800332
709,637,3,2.91284100476,0.0871589952394
709,651,4,4.06661012097,0.0666101209721
709,665,3,3.05898465988,0.0589846598837
709,672,2,2.94739172144,0.947391721441
709,693,4,4.0159883683,0.0159883682969
709,697,5,3.72595785408,1.27404214592
709,727,2,2.77208951032,0.772089510319
709,728,4,3.17222463613,0.827775363873
709,738,1,2.65826513106,1.65826513106
709,739,3,3.26144519821,0.261445198212
709,747,2,3.31747254268,1.31747254268
709,762,3,3.52221761272,0.522217612716
709,769,3,2.39344474736,0.606555252644
709,781,3,3.32641958125,0.326419581252
709,808,4,3.52505532186,0.474944678141
709,816,2,2.95485633828,0.954856338277
709,823,3,2.73243729289,0.26756270711
709,825,2,3.23137704734,1.23137704734
709,833,4,3.46489508545,0.535104914546
709,841,4,2.75280796391,1.24719203609
709,849,4,2.89435443091,1.10564556909
709,859,3,2.91089816546,0.0891018345398
709,860,3,2.86758175495,0.132418245052
709,939,4,3.54327349893,0.456726501074
709,959,4,3.90527153314,0.0947284668585
709,1059,5,2.92661670139,2.07338329861
709,1188,4,2.74694344294,1.25305655706
709,1218,4,3.43965716077,0.560342839229
710,1,4,3.79248490071,0.207515099288
710,12,4,4.52530910611,0.525309106109
710,22,3,3.74744553156,0.747445531563
710,23,5,4.58096167169,0.419038328306
710,50,4,4.45506480764,0.45506480764
710,56,5,4.63504080571,0.364959194292
710,64,4,4.43186482056,0.431864820562
710,79,4,4.0317061456,0.0317061455999
710,89,4,4.42806975678,0.428069756781
710,92,3,3.8750064282,0.875006428204
710,95,3,3.4252322389,0.425232238901
710,99,4,3.91385471562,0.0861452843836
710,100,4,4.51270546769,0.51270546769
710,116,4,3.86380460419,0.136195395807
710,127,5,4.86226750493,0.137732495071
710,134,5,4.78412482751,0.21587517249
710,135,5,4.64598078479,0.354019215214
710,142,3,2.485958109,0.514041891003
710,156,4,4.19226729676,0.192267296756
710,172,4,4.25937593072,0.259375930715
710,173,3,3.95373038998,0.953730389982
710,174,4,4.25250230248,0.252502302478
710,179,4,4.45165329751,0.451653297507
710,180,4,4.2528906318,0.252890631802
710,181,3,3.88922805861,0.88922805861
710,182,4,4.39972683234,0.399726832338
710,185,4,4.47608284571,0.476082845705
710,187,5,4.55274241806,0.447257581945
710,192,5,4.48515357622,0.514846423778
710,197,4,4.36378110408,0.363781104077
710,198,4,4.16830636778,0.168306367781
710,200,4,4.13124946028,0.13124946028
710,202,3,3.58280449339,0.582804493393
710,204,4,3.88256449669,0.117435503309
710,210,4,3.79737261859,0.202627381413
710,223,4,4.21676895391,0.216768953909
710,234,4,4.01043273451,0.0104327345071
710,258,2,3.13500702156,1.13500702156
710,264,2,2.47900486846,0.479004868462
710,265,4,3.71760240685,0.282397593145
710,268,4,3.96022910147,0.0397708985317
710,269,3,3.78569303789,0.785693037892
710,271,3,2.88152416715,0.118475832849
710,277,4,3.56058876757,0.439411232435
710,282,2,2.90788210614,0.907882106144
710,286,4,3.86327413023,0.136725869774
710,294,3,2.91494657615,0.0850534238536
710,299,3,3.27413038417,0.274130384166
710,300,3,2.93158544173,0.0684145582678
710,301,3,2.65525626991,0.344743730087
710,302,4,4.28448888532,0.284488885324
710,303,4,3.9265158058,0.0734841941985
710,310,3,3.04625883836,0.0462588383641
710,313,4,4.17924326344,0.17924326344
710,318,4,4.53740404078,0.537404040782
710,327,3,3.38973420721,0.389734207209
710,330,3,3.24873635457,0.248736354574
710,333,3,3.36823033786,0.36823033786
710,334,2,3.26394480129,1.26394480129
710,340,4,3.9446538851,0.0553461149022
710,343,3,3.01812231477,0.0181223147738
710,346,4,4.22222889798,0.222228897978
710,357,4,4.57399845591,0.573998455909
710,418,3,3.35568654562,0.355686545622
710,419,4,3.80357946563,0.196420534374
710,420,4,3.79559247706,0.204407522937
710,432,5,4.40987359459,0.590126405408
710,479,5,4.55180090311,0.448199096885
710,483,5,4.64825654779,0.351743452215
710,496,4,4.28864760928,0.288647609284
710,501,3,3.87195202159,0.871952021592
710,504,4,4.17773388921,0.177733889214
710,510,4,3.99225005739,0.00774994261309
710,603,4,4.59570704841,0.595707048408
710,627,4,2.69260841191,1.30739158809
710,654,4,4.5902175059,0.590217505899
710,656,5,4.25838019985,0.741619800151
710,720,3,2.38814145225,0.61185854775
710,751,3,3.23333278716,0.233332787157
710,874,3,3.54397001264,0.543970012643
710,886,3,2.76931989582,0.230680104177
710,887,2,3.89351741389,1.89351741389
710,1019,4,3.75257189369,0.247428106308
710,1039,4,4.14042600979,0.140426009787
710,1101,4,3.74080301852,0.259196981477
711,8,5,4.51178125521,0.488218744789
711,10,5,4.39767292221,0.60232707779
711,16,5,3.69289386502,1.30710613498
711,22,4,4.15283956322,0.152839563218
711,25,4,3.81834286261,0.181657137388
711,40,4,3.66523061693,0.334769383073
711,42,3,3.78786965025,0.787869650248
711,48,4,4.20762249574,0.207622495743
711,49,4,3.60243516671,0.397564833289
711,50,4,4.49665707005,0.496657070049
711,51,4,3.62227806531,0.377721934692
711,52,5,4.23194115379,0.768058846208
711,58,4,4.0882521619,0.088252161897
711,64,4,4.63205529838,0.632055298376
711,65,4,4.26435578176,0.264355781763
711,66,4,3.61472538482,0.385274615185
711,69,3,3.74288214792,0.742882147921
711,70,5,4.12048800893,0.879511991072
711,71,3,3.68942426913,0.689424269133
711,77,3,3.01253180371,0.0125318037059
711,79,4,4.01807602126,0.0180760212579
711,82,3,3.60613497622,0.606134976218
711,83,5,4.34090505696,0.659094943037
711,86,5,4.50703001435,0.49296998565
711,88,5,3.77640017099,1.22359982901
711,89,5,4.47441436127,0.525585638727
711,91,4,3.94630478626,0.0536952137372
711,94,2,2.51593053447,0.515930534471
711,95,4,3.64213244596,0.357867554041
711,97,4,3.94043375311,0.0595662468927
711,98,5,4.5741798301,0.425820169896
711,99,3,3.89325669273,0.893256692728
711,111,2,3.51789746769,1.51789746769
711,114,5,4.6632080531,0.336791946901
711,116,5,4.34542530477,0.654574695227
711,120,2,1.37801412749,0.621985872507
711,121,1,2.69567733256,1.69567733256
711,132,5,4.54245426277,0.457545737232
711,133,5,4.45350071591,0.546499284093
711,134,5,4.5978992711,0.402100728904
711,135,4,4.41449775796,0.414497757963
711,137,5,4.42534521581,0.574654784195
711,143,5,4.16109276351,0.838907236487
711,144,2,3.48563352058,1.48563352058
711,151,4,3.94854144961,0.0514585503946
711,154,4,4.39261252993,0.39261252993
711,155,4,3.13661302418,0.863386975818
711,157,3,3.89913893296,0.899138932958
711,161,4,3.22349068905,0.776509310954
711,162,5,4.22681402639,0.773185973609
711,167,2,2.96781929891,0.967819298912
711,168,4,4.41078777485,0.410787774848
711,169,5,4.71387828826,0.28612171174
711,170,5,4.59309075159,0.406909248414
711,172,5,4.35424971548,0.645750284516
711,173,3,4.12637217836,1.12637217836
711,180,4,4.35441815938,0.354418159377
711,181,4,4.11957504778,0.119575047781
711,185,4,4.31101100259,0.311011002594
711,186,3,3.68462904667,0.684629046669
711,189,5,4.65885821881,0.341141781189
711,191,5,4.5605441147,0.439455885301
711,193,4,4.01645984237,0.0164598423684
711,196,5,4.14847160674,0.851528393258
711,197,4,4.37940773862,0.379407738618
711,200,4,3.8595899616,0.1404100384
711,202,4,3.76710848054,0.23289151946
711,203,4,4.23731049816,0.237310498164
711,204,3,3.79255825275,0.792558252752
711,213,5,4.62438599225,0.375614007747
711,214,4,3.17929717991,0.820702820092
711,215,3,3.80271749805,0.802717498054
711,216,4,4.11329740977,0.113297409772
711,217,4,3.51492027468,0.485079725316
711,218,4,3.40116449278,0.59883550722
711,219,2,2.43623580267,0.436235802673
711,222,3,3.73140131103,0.731401311029
711,228,3,3.81633054964,0.816330549639
711,229,3,3.09456531531,0.094565315311
711,230,3,3.24903102869,0.249031028693
711,232,3,2.87537649122,0.12462350878
711,238,4,4.40121051019,0.401210510189
711,240,1,2.31202514638,1.31202514638
711,241,4,3.93950760927,0.0604923907273
711,248,5,4.18274338728,0.817256612716
711,250,2,3.19349237412,1.19349237412
711,254,2,2.3170830821,0.317083082104
711,255,4,3.27230601499,0.727693985011
711,257,3,3.77577523811,0.775775238107
711,258,4,4.00013290787,0.000132907873163
711,265,2,3.55500236233,1.55500236233
711,269,5,4.3243813679,0.675618632096
711,272,5,4.69423032326,0.305769676738
711,275,5,4.48498426932,0.515015730682
711,277,5,3.91737302309,1.08262697691
711,281,3,2.99704041519,0.00295958480905
711,283,4,4.26330623891,0.263306238912
711,286,4,4.20418917903,0.204189179028
711,288,1,2.90210212358,1.90210212358
711,301,4,3.42179028026,0.578209719744
711,306,5,4.2564633062,0.743536693803
711,312,5,4.0483709354,0.951629064598
711,313,4,4.22290008092,0.222900080919
711,315,4,4.80100447104,0.801004471038
711,316,4,4.6038591462,0.603859146199
711,317,4,4.15869484838,0.158694848383
711,318,5,4.75484003983,0.24515996017
711,340,5,4.23546945822,0.764530541776
711,343,3,3.33190009271,0.33190009271
711,345,4,4.64464440317,0.644644403171
711,354,3,3.19653840614,0.196538406141
711,365,3,3.37725061577,0.377250615771
711,378,4,4.24238596271,0.242385962711
711,380,3,3.43203378633,0.432033786328
711,381,5,3.93792161424,1.06207838576
711,387,4,4.15568119404,0.155681194041
711,393,4,3.29880892502,0.701191074984
711,401,3,3.20664075728,0.206640757279
711,402,4,3.80681827159,0.193181728408
711,403,4,3.38638592287,0.613614077131
711,404,3,3.74813733624,0.748137336236
711,408,5,4.85943305437,0.140566945626
711,416,3,3.53532630397,0.535326303973
711,417,4,3.56452462306,0.435475376942
711,419,5,3.88882081827,1.11117918173
711,420,5,3.92810176055,1.07189823945
711,421,4,3.79341486636,0.206585133644
711,423,3,3.92189151473,0.921891514732
711,425,4,4.29183787324,0.29183787324
711,427,5,4.59493602788,0.405063972115
711,432,4,4.18718937532,0.187189375319
711,433,4,3.88030687438,0.119693125615
711,447,4,3.72304434583,0.276955654167
711,451,5,3.7917127112,1.2082872888
711,463,5,4.06743116125,0.932568838749
711,472,1,2.96703590577,1.96703590577
711,475,5,4.46530224597,0.534697754029
711,476,4,2.97024843941,1.02975156059
711,483,5,4.814314554,0.185685445998
711,485,4,4.12003336884,0.12003336884
711,488,4,4.63985902349,0.639859023492
711,496,5,4.55394288273,0.446057117271
711,509,4,4.32832128935,0.32832128935
711,542,1,2.20273139743,1.20273139743
711,549,4,3.96835604438,0.031643955616
711,559,3,3.04599853232,0.0459985323177
711,566,2,3.23067095203,1.23067095203
711,568,3,3.57788203403,0.577882034033
711,582,5,4.12990988895,0.87009011105
711,588,4,3.77881623557,0.221183764431
711,622,4,3.30798313173,0.692016868267
711,651,4,4.44101317717,0.441013177172
711,652,4,3.89024801775,0.109751982253
711,655,4,4.14134413935,0.141344139348
711,658,4,3.2013861398,0.798613860197
711,660,5,3.88185803323,1.11814196677
711,662,3,3.64574087313,0.645740873132
711,676,5,3.65276909184,1.34723090816
711,684,3,3.7602297196,0.760229719596
711,692,3,3.58484965522,0.584849655222
711,694,5,4.60151710249,0.398482897506
711,699,5,4.2726926837,0.7273073163
711,704,4,3.17007124163,0.829928758368
711,707,5,4.50570592025,0.494294079755
711,710,4,3.59708361951,0.402916380485
711,713,3,3.91862817533,0.918628175329
711,715,4,4.12799548613,0.127995486135
711,716,5,3.5457110436,1.4542889564
711,720,3,2.33603502825,0.663964971751
711,723,5,3.5764968238,1.4235031762
711,724,5,4.03891312981,0.961086870191
711,727,4,3.94475428231,0.0552457176948
711,729,3,3.28879277303,0.288792773032
711,731,4,2.81048773106,1.18951226894
711,732,4,3.86413946561,0.135860534388
711,735,5,4.30521997672,0.69478002328
711,736,5,4.12673490852,0.873265091483
711,739,3,3.0965229101,0.0965229101041
711,741,4,3.88285973505,0.117140264952
711,744,4,3.76936856818,0.230631431817
711,747,4,4.0097435826,0.00974358259712
711,755,3,3.45877548746,0.458775487464
711,762,3,3.23538922181,0.235389221814
711,763,1,2.74256144052,1.74256144052
711,778,4,4.33644045011,0.336440450114
711,829,2,2.5568606909,0.556860690895
711,845,4,3.81400756868,0.185992431315
711,905,3,3.59127162001,0.591271620008
711,909,4,4.25310483514,0.253104835144
711,921,5,4.19877837217,0.801221627832
711,923,5,4.89790973202,0.102090267977
711,941,3,3.31730471588,0.317304715878
711,949,4,3.63383870131,0.366161298689
711,955,1,4.00642663253,3.00642663253
711,958,5,4.12842302612,0.871576973881
711,959,5,4.61090794588,0.38909205412
711,961,5,4.11152306843,0.888476931571
711,966,5,4.07502670425,0.924973295754
711,969,5,4.3948667193,0.6051332807
711,995,4,4.19078726006,0.190787260055
711,1014,4,3.54946789082,0.45053210918
711,1024,5,5.36396579493,0.36396579493
711,1046,3,2.50936615412,0.490633845878
711,1053,4,4.07048992902,0.0704899290227
711,1074,3,2.7602002695,0.239799730498
711,1115,4,3.96273142307,0.0372685769257
711,1117,4,3.64750976079,0.352490239208
711,1118,4,3.55364401403,0.446355985972
711,1119,4,3.77853895635,0.221461043653
711,1152,1,3.21228914776,2.21228914776
711,1160,5,4.00755987898,0.992440121024
711,1163,4,2.75756482877,1.24243517123
711,1168,4,3.32238893684,0.677611063161
711,1170,3,4.05627248305,1.05627248305
711,1221,4,4.159477581,0.159477581002
711,1289,2,3.32781361317,1.32781361317
711,1446,2,3.61993258842,1.61993258842
711,1466,4,3.21775319815,0.78224680185
711,1518,3,2.15493145882,0.84506854118
712,4,4,3.71886101701,0.281138982987
712,26,2,3.25348980319,1.25348980319
712,38,4,3.63533953558,0.36466046442
712,40,5,3.424492143,1.575507857
712,42,1,3.1585727779,2.1585727779
712,49,3,3.89979290259,0.89979290259
712,50,4,4.63224585051,0.632245850508
712,51,3,3.48855165161,0.488551651605
712,59,2,3.47354407156,1.47354407156
712,60,1,2.62795297797,1.62795297797
712,61,3,3.4116838867,0.411683886704
712,63,4,3.70041701252,0.299582987479
712,66,5,4.26530929231,0.73469070769
712,67,3,3.43009844637,0.43009844637
712,69,3,4.13787275323,1.13787275323
712,71,5,4.33397302683,0.66602697317
712,72,4,3.70328644525,0.296713554753
712,73,5,3.94724334758,1.05275665242
712,78,4,2.95524236698,1.04475763302
712,79,4,4.46459118026,0.464591180262
712,82,5,4.24852197518,0.751478024821
712,83,4,4.55970125467,0.559701254669
712,88,4,4.04467816423,0.0446781642335
712,90,3,3.04539644422,0.0453964442183
712,94,4,3.64951602953,0.350483970468
712,95,4,4.31631916091,0.316319160914
712,96,5,4.58798798355,0.412012016454
712,97,5,4.20769236981,0.792307630194
712,99,4,3.62707735399,0.372922646006
712,102,4,3.51298660445,0.487013395547
712,110,5,3.32054283354,1.67945716646
712,136,1,3.84893482851,2.84893482851
712,140,4,3.58780982247,0.412190177532
712,141,3,3.72740581576,0.72740581576
712,142,4,3.20268005314,0.797319946855
712,143,5,4.4466437668,0.553356233203
712,168,2,3.79423467342,1.79423467342
712,172,5,4.56490101767,0.435098982327
712,173,5,4.41256256329,0.587437436708
712,174,5,4.83263510959,0.167364890412
712,177,2,3.67962117989,1.67962117989
712,178,2,4.33548075589,2.33548075589
712,181,5,4.49215409846,0.507845901538
712,191,3,3.9361067978,0.9361067978
712,195,3,4.06561308914,1.06561308914
712,196,4,4.18260423734,0.182604237336
712,202,4,4.22748825068,0.227488250679
712,204,4,4.30554461318,0.30554461318
712,210,5,4.60264889831,0.397351101688
712,213,3,4.18208224713,1.18208224713
712,215,3,4.02418579622,1.02418579622
712,220,5,3.77976168191,1.22023831809
712,228,3,3.98954516067,0.989545160673
712,230,3,3.81799096715,0.81799096715
712,232,3,3.56222123453,0.562221234528
712,234,2,3.63650485032,1.63650485032
712,238,3,3.59382529665,0.593825296649
712,243,4,2.73758452644,1.26241547356
712,294,4,3.61069829856,0.389301701441
712,365,3,3.73845612937,0.738456129367
712,366,5,3.85233308012,1.14766691988
712,367,4,3.78231296059,0.217687039407
712,376,3,3.08619019916,0.0861901991616
712,378,4,3.73190667977,0.26809332023
712,385,5,4.3208172948,0.679182705203
712,386,3,2.65440433427,0.345595665728
712,388,3,3.13186210623,0.131862106228
712,392,5,4.05475978245,0.945240217554
712,393,3,3.88716836725,0.88716836725
712,395,4,2.93862005351,1.06137994649
712,398,4,2.39120944433,1.60879055567
712,399,5,4.02128300922,0.978716990776
712,400,3,3.95852513824,0.958525138236
712,401,3,3.05663972973,0.0566397297347
712,402,4,4.03463816832,0.034638168319
712,404,3,3.74179618197,0.741796181969
712,415,4,3.43299156381,0.567008436193
712,416,3,3.6196970579,0.619697057901
712,417,4,3.64157881193,0.358421188069
712,418,3,3.73112223413,0.731122234135
712,419,3,4.00551088969,1.00551088969
712,420,3,3.69085596847,0.690855968473
712,421,4,3.81311190556,0.186888094437
712,423,3,3.87403146385,0.874031463853
712,431,3,3.85025061257,0.850250612571
712,432,4,3.90367828372,0.0963217162756
712,433,3,3.75163697945,0.751636979453
712,451,5,3.96312070466,1.03687929534
712,462,3,3.72291832975,0.722918329754
712,465,4,3.87797647675,0.122023523249
712,486,4,4.30268820383,0.302688203833
712,495,4,3.35638564887,0.643614351125
712,498,3,4.23525349557,1.23525349557
712,501,3,3.46069145998,0.460691459981
712,506,3,3.48088647975,0.480886479745
712,510,2,3.64453039363,1.64453039363
712,542,4,3.23578702654,0.764212973458
712,553,5,4.3920699381,0.607930061898
712,560,3,3.20840769716,0.208407697158
712,568,5,4.16561135663,0.834388643365
712,575,3,3.13511202442,0.135112024423
712,584,4,3.50863153695,0.491368463049
712,585,4,3.43672930269,0.563270697313
712,588,4,4.06561001638,0.0656100163815
712,622,4,3.85767232026,0.142327679738
712,623,4,3.83726326032,0.162736739685
712,625,3,3.64037643087,0.640376430869
712,627,4,3.77514305337,0.224856946628
712,652,3,3.78084516427,0.780845164274
712,655,5,3.92367027866,1.07632972134
712,660,4,4.07856299325,0.0785629932478
712,662,5,3.99594919111,1.00405080889
712,692,5,4.27275252991,0.727247470092
712,699,5,4.1592622157,0.840737784304
712,716,5,4.06981906456,0.930180935445
712,722,3,3.23864627847,0.238646278467
712,724,3,3.91766233854,0.917662338535
712,728,4,3.64269224776,0.357307752238
712,729,5,3.88333677076,1.11666322924
712,731,5,3.84014450105,1.15985549895
712,732,5,4.08101568253,0.918984317473
712,734,4,3.04239831574,0.95760168426
712,738,4,3.77717355498,0.222826445024
712,739,4,4.136555658,0.136555657998
712,746,4,3.98235054643,0.0176494535682
712,747,3,3.48541636558,0.485416365578
712,755,4,3.99636728817,0.00363271183189
712,762,4,3.55553344627,0.444466553732
712,768,5,3.58554608935,1.41445391065
712,776,4,3.61647474029,0.383525259712
712,781,4,3.99186922782,0.0081307721819
712,783,3,3.63642981426,0.636429814263
712,785,5,3.96433216317,1.03566783683
712,787,3,2.81138390891,0.188616091092
712,790,4,3.40149404638,0.598505953624
712,794,4,3.93832328383,0.0616767161684
712,796,4,3.68347099581,0.316529004192
712,812,4,3.10435993047,0.895640069533
712,842,3,3.08384541238,0.0838454123825
712,843,3,2.71456681365,0.285433186353
712,941,5,3.41417730169,1.58582269831
712,944,4,3.7246586995,0.2753413005
712,946,4,3.48260459974,0.517395400265
712,949,4,3.64731148631,0.352688513685
712,955,2,3.11380472437,1.11380472437
712,969,4,3.87383620557,0.126163794426
712,996,4,3.02133808258,0.978661917422
712,1036,5,3.89189018385,1.10810981615
712,1037,4,1.80135570052,2.19864429948
712,1040,4,3.58826604147,0.411733958533
712,1043,3,3.88653442417,0.886534424174
712,1053,4,4.08372185093,0.0837218509254
712,1055,4,3.2844683425,0.715531657497
712,1074,3,3.22113691232,0.221136912317
712,1091,3,3.15980492292,0.159804922916
712,1119,4,3.95650342274,0.0434965772553
712,1178,4,3.08167563102,0.918324368981
712,1220,5,4.32474823288,0.675251767125
712,1221,4,3.84620939506,0.15379060494
712,1469,4,3.89558345887,0.104416541127
712,1480,4,2.65518781459,1.34481218541
712,1503,4,3.65000073713,0.349999262873
713,269,4,3.13559915545,0.864400844551
713,270,2,2.98421782193,0.984217821928
713,272,4,4.03950902999,0.0395090299901
713,286,3,3.52184035234,0.521840352338
713,300,2,2.36750234481,0.367502344808
713,302,4,3.71488898167,0.285111018333
713,307,3,3.04516858997,0.0451685899732
713,310,4,3.66933812855,0.330661871449
713,311,3,2.98624214437,0.0137578556284
713,313,3,3.73677871522,0.736778715216
713,315,4,3.95289310468,0.0471068953199
713,327,2,3.27523143921,1.27523143921
713,340,3,3.72020494286,0.720204942861
713,342,3,3.1415626943,0.141562694302
713,344,5,3.63061517173,1.36938482827
713,345,3,4.06429880611,1.06429880611
713,347,4,3.96060190992,0.0393980900798
713,362,1,2.41950297922,1.41950297922
713,539,3,2.29712214889,0.702877851109
713,689,3,1.71872949522,1.28127050478
713,690,1,2.54529758655,1.54529758655
713,750,3,2.97366227477,0.0263377252294
713,752,2,2.3000155163,0.300015516299
713,882,3,3.12035262634,0.120352626336
713,898,3,2.93586555531,0.0641344446888
713,1127,3,3.79226975747,0.792269757469
713,1176,3,3.18798429658,0.187984296578
713,1431,3,3.84517133957,0.84517133957
713,1434,3,1.81762740508,1.18237259492
714,1,3,3.76588829603,0.765888296032
714,3,5,3.34223089455,1.65776910545
714,7,4,3.83605335243,0.163946647567
714,9,3,3.05880037495,0.0588003749462
714,15,3,3.84963099238,0.84963099238
714,50,5,4.71509665228,0.28490334772
714,100,1,3.79371125154,2.79371125154
714,111,3,3.37885659761,0.378856597613
714,117,5,4.2911806578,0.7088193422
714,118,5,3.82389721113,1.17610278887
714,121,4,4.12525372033,0.125253720325
714,151,3,3.50915989423,0.509159894234
714,181,5,4.52323307458,0.476766925416
714,237,3,3.88213187088,0.88213187088
714,250,5,3.97350868671,1.02649131329
714,252,3,3.20313286259,0.203132862591
714,255,2,3.18389368953,1.18389368953
714,257,3,3.98509707368,0.985097073676
714,258,4,3.98619860367,0.0138013963258
714,276,2,2.68732272609,0.687322726088
714,281,3,3.33235987132,0.332359871321
714,282,4,3.9591069558,0.0408930442014
714,284,3,3.22103159018,0.22103159018
