618,566,3,3.57303370787,0.573033707865
618,568,4,3.64628820961,0.353711790393
618,576,4,3.01086956522,0.989130434783
618,582,4,3.59880239521,0.40119760479
618,588,4,3.79104477612,0.208955223881
618,596,4,3.37301587302,0.626984126984
618,597,4,3.14634146341,0.853658536585
618,609,4,3.57627118644,0.423728813559
618,625,4,3.32098765432,0.679012345679
618,628,2,3.52380952381,1.52380952381
618,633,3,4.07352941176,1.07352941176
618,651,5,4.07058823529,0.929411764706
618,655,4,3.88053097345,0.119469026549
618,660,3,3.76973684211,0.769736842105
618,673,3,3.52941176471,0.529411764706
618,676,2,3.35526315789,1.35526315789
618,679,1,3.06603773585,2.06603773585
618,684,3,3.79761904762,0.797619047619
618,692,4,3.62576687117,0.374233128834
618,693,3,3.65555555556,0.655555555556
618,697,3,3.4358974359,0.435897435897
618,699,3,3.68316831683,0.683168316832
618,705,3,4.0,1.0
618,709,2,4.04854368932,2.04854368932
618,713,4,3.60563380282,0.394366197183
618,720,3,3.02352941176,0.0235294117647
618,723,3,3.15151515152,0.151515151515
618,724,3,3.49333333333,0.493333333333
618,729,3,3.4875,0.4875
618,731,2,3.18421052632,1.18421052632
618,735,3,3.86029411765,0.860294117647
618,746,2,3.67796610169,1.67796610169
618,755,2,3.32631578947,1.32631578947
618,762,3,3.39473684211,0.394736842105
618,763,2,3.39864864865,1.39864864865
618,770,2,3.41071428571,1.41071428571
618,776,2,3.375,1.375
618,778,3,3.56,0.56
618,781,3,3.33734939759,0.33734939759
618,785,3,3.15789473684,0.157894736842
618,790,3,2.90769230769,0.0923076923077
618,815,4,3.22522522523,0.774774774775
618,895,3,3.21904761905,0.219047619048
618,924,4,3.39285714286,0.607142857143
618,925,2,3.36363636364,1.36363636364
618,939,2,3.62711864407,1.62711864407
618,942,2,3.52272727273,1.52272727273
618,944,2,3.02380952381,1.02380952381
618,955,2,3.4375,1.4375
618,959,4,3.46031746032,0.539682539683
618,962,1,3.22727272727,2.22727272727
618,966,4,4.2,0.2
618,969,3,3.81081081081,0.810810810811
618,1032,2,2.93333333333,0.933333333333
618,1039,4,4.01123595506,0.0112359550562
618,1048,3,3.01388888889,0.0138888888889
618,1058,3,3.28571428571,0.285714285714
618,1063,3,3.675,0.675
618,1066,3,3.0,0.0
618,1071,1,3.0,2.0
618,1163,2,2.70833333333,0.708333333333
618,1185,2,2.29411764706,0.294117647059
618,1212,2,3.0,1.0
618,1221,2,3.52631578947,1.52631578947
618,1225,2,2.69230769231,0.692307692308
618,1468,3,3.4,0.4
619,11,2,3.85531914894,1.85531914894
619,17,1,3.14285714286,2.14285714286
619,22,5,4.14864864865,0.851351351351
619,27,4,3.08928571429,0.910714285714
619,29,1,2.6814159292,1.6814159292
619,33,3,3.45833333333,0.458333333333
619,39,2,3.27906976744,1.27906976744
619,50,4,4.35910652921,0.35910652921
619,53,2,2.96062992126,0.96062992126
619,55,1,3.72297297297,2.72297297297
619,56,3,4.06361323155,1.06361323155
619,62,1,3.15873015873,2.15873015873
619,68,3,3.42105263158,0.421052631579
619,79,5,4.04179104478,0.958208955224
619,82,5,3.71538461538,1.28461538462
619,96,5,4.00340136054,0.996598639456
619,117,5,3.68965517241,1.31034482759
619,118,5,3.20890410959,1.79109589041
619,121,5,3.43457943925,1.56542056075
619,127,4,4.28398058252,0.283980582524
619,144,5,3.86776859504,1.13223140496
619,161,4,3.47945205479,0.520547945205
619,174,4,4.25298329356,0.252983293556
619,176,5,3.94346289753,1.05653710247
619,181,4,4.00790513834,0.00790513833992
619,182,4,3.95111111111,0.0488888888889
619,183,5,4.03103448276,0.968965517241
619,187,5,4.18269230769,0.817307692308
619,188,4,3.68047337278,0.319526627219
619,195,5,3.93,1.07
619,226,5,3.34545454545,1.65454545455
619,231,4,2.67375886525,1.32624113475
619,233,4,3.28455284553,0.715447154472
619,241,5,3.53543307087,1.46456692913
619,245,4,3.10460251046,0.89539748954
619,252,3,2.94267515924,0.0573248407643
619,257,3,3.74834437086,0.748344370861
619,258,5,3.80118110236,1.19881889764
619,273,4,3.56756756757,0.432432432432
619,281,4,3.13793103448,0.862068965517
619,288,3,3.44234800839,0.442348008386
619,293,3,3.80821917808,0.808219178082
619,294,1,3.16115702479,2.16115702479
619,295,4,3.39473684211,0.605263157895
619,298,5,3.76165803109,1.23834196891
619,300,5,3.62790697674,1.37209302326
619,302,4,4.16216216216,0.162162162162
619,307,2,3.52406417112,1.52406417112
619,313,5,4.2435530086,0.756446991404
619,323,3,2.93305439331,0.0669456066946
619,326,2,3.36781609195,1.36781609195
619,327,3,3.37931034483,0.379310344828
619,328,1,3.43197278912,2.43197278912
619,331,4,3.53571428571,0.464285714286
619,332,4,3.45774647887,0.542253521127
619,333,2,3.6,1.6
619,346,3,3.648,0.648
619,350,3,3.15,0.15
619,363,2,2.73913043478,0.739130434783
619,385,5,3.55555555556,1.44444444444
619,391,3,2.74137931034,0.258620689655
619,403,5,3.42,1.58
619,405,3,3.31486880466,0.314868804665
619,406,2,2.45833333333,0.458333333333
619,515,1,4.22,3.22
619,546,2,3.03557312253,1.03557312253
619,550,5,3.27333333333,1.72666666667
619,554,3,2.80198019802,0.19801980198
619,562,3,3.21276595745,0.212765957447
619,566,4,3.56741573034,0.432584269663
619,568,5,3.64192139738,1.35807860262
619,576,4,3.01086956522,0.989130434783
619,578,4,3.14285714286,0.857142857143
619,597,4,3.14634146341,0.853658536585
619,651,5,4.07058823529,0.929411764706
619,665,5,2.80808080808,2.19191919192
619,684,4,3.79166666667,0.208333333333
619,685,3,3.35897435897,0.358974358974
619,720,4,3.01176470588,0.988235294118
619,750,3,3.86178861789,0.861788617886
619,808,3,2.83333333333,0.166666666667
619,809,1,2.95238095238,1.95238095238
619,825,2,3.0487804878,1.0487804878
619,827,3,2.76785714286,0.232142857143
619,849,2,2.73076923077,0.730769230769
619,879,4,3.26666666667,0.733333333333
619,1016,4,3.45588235294,0.544117647059
619,1231,2,2.52380952381,0.52380952381
619,1314,3,2.4,0.6
620,1,5,3.87583148559,1.12416851441
620,7,4,3.79795396419,0.202046035806
620,8,3,4.0,1.0
620,15,5,3.77397260274,1.22602739726
620,28,4,3.93090909091,0.0690909090909
620,35,3,2.1,0.9
620,50,4,4.35910652921,0.35910652921
620,63,5,3.07407407407,1.92592592593
620,71,5,3.77625570776,1.22374429224
620,78,4,2.40625,1.59375
620,82,5,3.71538461538,1.28461538462
620,91,2,3.5985915493,1.5985915493
620,94,5,3.07352941176,1.92647058824
620,95,4,3.8119266055,0.188073394495
620,98,4,4.29048843188,0.290488431877
620,99,3,3.7134502924,0.713450292398
620,100,1,4.1617357002,3.1617357002
620,101,2,3.27777777778,1.27777777778
620,112,4,2.36842105263,1.63157894737
620,118,4,3.21232876712,0.787671232877
620,121,5,3.43457943925,1.56542056075
620,123,3,3.23684210526,0.236842105263
620,125,2,3.56378600823,1.56378600823
620,138,5,2.44444444444,2.55555555556
620,140,4,3.2,0.8
620,145,5,2.40625,2.59375
620,147,3,3.47282608696,0.472826086957
620,148,3,3.20472440945,0.204724409449
620,151,4,3.63076923077,0.369230769231
620,164,5,3.58,1.42
620,172,4,4.20491803279,0.204918032787
620,173,5,4.17027863777,0.829721362229
620,174,5,4.25059665871,0.749403341289
620,181,4,4.00790513834,0.00790513833992
620,225,3,2.90740740741,0.0925925925926
620,234,3,3.77777777778,0.777777777778
620,237,4,3.71018276762,0.289817232376
620,240,5,2.77419354839,2.22580645161
620,243,3,2.43511450382,0.564885496183
620,246,4,3.93495934959,0.0650406504065
620,260,5,2.55555555556,2.44444444444
620,268,4,3.79133858268,0.208661417323
620,281,5,3.13103448276,1.86896551724
620,288,4,3.44025157233,0.559748427673
620,294,5,3.15289256198,1.84710743802
620,300,3,3.63255813953,0.632558139535
620,313,5,4.2435530086,0.756446991404
620,323,5,2.92468619247,2.07531380753
620,354,5,3.46478873239,1.53521126761
620,379,4,2.95238095238,1.04761904762
620,393,5,3.40314136126,1.59685863874
620,404,4,3.67,0.33
620,406,4,2.41666666667,1.58333333333
620,409,4,3.13043478261,0.869565217391
620,416,4,3.47619047619,0.52380952381
620,418,3,3.5859375,0.5859375
620,419,2,3.73446327684,1.73446327684
620,420,3,3.675,0.675
620,422,1,2.92,1.92
620,423,5,3.82943143813,1.17056856187
620,432,4,3.76878612717,0.231213872832
620,444,3,2.71111111111,0.288888888889
620,452,3,2.66153846154,0.338461538462
620,465,4,3.55952380952,0.440476190476
620,501,4,3.49180327869,0.508196721311
620,560,4,2.66666666667,1.33333333333
620,563,5,2.32142857143,2.67857142857
620,565,4,2.61904761905,1.38095238095
620,588,5,3.78606965174,1.21393034826
620,595,5,3.06349206349,1.93650793651
620,596,2,3.38888888889,1.38888888889
620,623,4,2.89473684211,1.10526315789
620,625,3,3.33333333333,0.333333333333
620,627,5,3.2027027027,1.7972972973
620,674,3,2.89361702128,0.106382978723
620,676,3,3.34210526316,0.342105263158
620,678,3,2.80733944954,0.192660550459
620,682,2,3.07070707071,1.07070707071
620,683,3,2.39583333333,0.604166666667
620,699,5,3.66336633663,1.33663366337
620,706,3,2.6,0.4
620,740,5,3.45161290323,1.54838709677
620,742,5,3.63909774436,1.36090225564
620,755,5,3.29473684211,1.70526315789
620,758,2,1.7,0.3
620,760,3,2.64444444444,0.355555555556
620,768,5,3.03921568627,1.96078431373
620,769,4,2.41463414634,1.58536585366
620,795,4,2.35,1.65
620,820,4,2.76086956522,1.23913043478
620,834,2,2.20833333333,0.208333333333
620,859,4,2.57142857143,1.42857142857
620,895,3,3.21904761905,0.219047619048
620,924,3,3.40476190476,0.404761904762
620,928,5,3.09708737864,1.90291262136
620,930,2,2.70886075949,0.708860759494
620,931,3,2.14285714286,0.857142857143
620,946,4,3.13333333333,0.866666666667
620,951,3,2.81578947368,0.184210526316
620,969,4,3.7972972973,0.202702702703
620,975,3,3.16279069767,0.162790697674
620,993,5,3.49230769231,1.50769230769
620,1035,4,3.14925373134,0.850746268657
620,1036,4,2.69565217391,1.30434782609
620,1043,4,2.85714285714,1.14285714286
620,1066,5,2.86666666667,2.13333333333
620,1091,4,2.69047619048,1.30952380952
620,1219,3,2.89473684211,0.105263157895
620,1480,3,2.2,0.8
620,1503,4,3.0,1.0
621,1,3,3.88026607539,0.880266075388
621,2,3,3.20769230769,0.207692307692
621,3,5,3.01123595506,1.98876404494
621,4,4,3.54807692308,0.451923076923
621,7,4,3.79795396419,0.202046035806
621,8,5,3.99082568807,1.00917431193
621,17,4,3.10989010989,0.89010989011
621,24,4,3.4450867052,0.554913294798
621,25,4,3.44178082192,0.558219178082
621,28,4,3.93090909091,0.0690909090909
621,33,4,3.44791666667,0.552083333333
621,38,3,3.00840336134,0.00840336134454
621,40,3,2.89285714286,0.107142857143
621,41,4,3.05555555556,0.944444444444
621,50,5,4.35738831615,0.642611683849
621,53,4,2.94488188976,1.05511811024
621,55,5,3.69594594595,1.30405405405
621,62,4,3.13492063492,0.865079365079
621,63,1,3.12345679012,2.12345679012
621,65,3,3.54385964912,0.543859649123
621,67,4,3.03921568627,0.960784313725
621,68,4,3.41353383459,0.586466165414
621,71,3,3.78538812785,0.785388127854
621,72,2,3.203125,1.203125
621,73,5,3.45669291339,1.54330708661
621,79,5,4.04179104478,0.958208955224
621,80,4,2.74626865672,1.25373134328
621,82,5,3.71538461538,1.28461538462
621,87,5,3.89781021898,1.10218978102
621,88,2,3.54716981132,1.54716981132
621,91,3,3.59154929577,0.591549295775
621,94,2,3.09558823529,1.09558823529
621,95,4,3.8119266055,0.188073394495
621,96,5,4.00340136054,0.996598639456
621,100,5,4.15384615385,0.846153846154
621,107,4,3.48780487805,0.512195121951
621,108,3,3.078125,0.078125
621,109,4,3.42635658915,0.573643410853
621,117,5,3.68965517241,1.31034482759
621,118,3,3.21575342466,0.215753424658
621,121,3,3.43925233645,0.439252336449
621,122,2,2.34285714286,0.342857142857
621,123,4,3.22807017544,0.771929824561
621,125,4,3.55555555556,0.444444444444
621,128,4,3.53125,0.46875
621,135,5,3.96511627907,1.03488372093
621,142,3,3.07142857143,0.0714285714286
621,143,2,3.77375565611,1.77375565611
621,147,3,3.47282608696,0.472826086957
621,148,4,3.1968503937,0.803149606299
621,151,5,3.62769230769,1.37230769231
621,154,5,3.73988439306,1.26011560694
621,161,3,3.48401826484,0.48401826484
621,172,5,4.20218579235,0.79781420765
621,173,4,4.173374613,0.173374613003
621,174,3,4.2553699284,1.2553699284
621,176,3,3.95053003534,0.950530035336
621,180,4,4.04545454545,0.0454545454545
621,181,5,4.00592885375,0.994071146245
621,183,4,4.03448275862,0.0344827586207
621,184,3,3.4347826087,0.434782608696
621,197,4,4.10504201681,0.105042016807
621,200,4,3.8243902439,0.175609756098
621,208,4,3.94472361809,0.0552763819095
621,222,4,3.65934065934,0.340659340659
621,231,4,2.67375886525,1.32624113475
621,233,3,3.29268292683,0.292682926829
621,235,3,2.84722222222,0.152777777778
621,240,4,2.78064516129,1.21935483871
621,241,4,3.54330708661,0.456692913386
621,249,5,3.23255813953,1.76744186047
621,250,4,3.47448979592,0.525510204082
621,257,5,3.7417218543,1.2582781457
621,263,1,2.22222222222,1.22222222222
621,268,4,3.79133858268,0.208661417323
621,270,4,3.59259259259,0.407407407407
621,271,5,3.22380952381,1.77619047619
621,273,4,3.56756756757,0.432432432432
621,276,4,3.69696969697,0.30303030303
621,293,3,3.80821917808,0.808219178082
621,298,4,3.76683937824,0.233160621762
621,299,1,2.95833333333,1.95833333333
621,300,3,3.63255813953,0.632558139535
621,301,4,3.30131004367,0.698689956332
621,313,5,4.2435530086,0.756446991404
621,333,4,3.592,0.408
621,364,3,2.66666666667,0.333333333333
621,367,3,3.46153846154,0.461538461538
621,383,2,2.06666666667,0.0666666666667
621,384,3,2.77941176471,0.220588235294
621,385,5,3.55555555556,1.44444444444
621,386,3,2.81395348837,0.186046511628
621,391,3,2.74137931034,0.258620689655
621,393,3,3.41361256545,0.413612565445
621,395,4,2.56363636364,1.43636363636
621,398,2,2.08,0.08
621,401,1,2.82666666667,1.82666666667
621,404,3,3.68,0.68
621,405,5,3.30903790087,1.69096209913
621,410,4,3.12422360248,0.875776397516
621,417,3,3.09722222222,0.0972222222222
621,418,3,3.5859375,0.5859375
621,419,4,3.72316384181,0.276836158192
621,420,4,3.6625,0.3375
621,423,4,3.83277591973,0.167224080268
621,432,4,3.76878612717,0.231213872832
621,451,1,3.36094674556,2.36094674556
621,455,4,3.25,0.75
621,472,3,3.08280254777,0.0828025477707
621,501,3,3.5,0.5
621,539,1,2.51162790698,1.51162790698
621,540,3,2.5,0.5
621,541,4,2.85416666667,1.14583333333
621,542,2,2.54,0.54
621,546,3,3.03162055336,0.0316205533597
621,554,4,2.79207920792,1.20792079208
621,559,5,3.16911764706,1.83088235294
621,561,4,3.05172413793,0.948275862069
621,567,3,2.79411764706,0.205882352941
621,568,5,3.64192139738,1.35807860262
621,576,2,3.03260869565,1.03260869565
621,577,3,2.2,0.8
621,578,5,3.13186813187,1.86813186813
621,584,5,3.52564102564,1.47435897436
621,585,4,2.44736842105,1.55263157895
621,588,3,3.7960199005,0.796019900498
621,624,5,3.19047619048,1.80952380952
621,625,4,3.32098765432,0.679012345679
621,676,3,3.34210526316,0.342105263158
621,686,5,3.65306122449,1.34693877551
621,692,4,3.62576687117,0.374233128834
621,721,4,3.43396226415,0.566037735849
621,722,4,2.91228070175,1.08771929825
621,735,4,3.85294117647,0.147058823529
621,746,4,3.66101694915,0.338983050847
621,748,4,3.12063492063,0.879365079365
621,751,4,3.42458100559,0.575418994413
621,755,3,3.31578947368,0.315789473684
621,763,4,3.38513513514,0.614864864865
621,769,3,2.43902439024,0.560975609756
621,779,3,2.53333333333,0.466666666667
621,780,4,2.98529411765,1.01470588235
621,783,3,2.72222222222,0.277777777778
621,790,4,2.89230769231,1.10769230769
621,795,1,2.5,1.5
621,804,4,2.71428571429,1.28571428571
621,809,4,2.88095238095,1.11904761905
621,810,3,2.88636363636,0.113636363636
621,825,3,3.03658536585,0.0365853658537
621,833,3,3.20833333333,0.208333333333
621,871,3,2.39189189189,0.608108108108
621,876,2,2.71739130435,0.717391304348
621,879,4,3.26666666667,0.733333333333
621,881,2,2.95454545455,0.954545454545
621,890,1,1.97619047619,0.97619047619
621,894,1,1.94444444444,0.944444444444
621,926,3,2.7,0.3
621,940,3,2.32258064516,0.677419354839
621,944,5,2.95238095238,2.04761904762
621,1012,5,3.51515151515,1.48484848485
621,1013,2,2.2972972973,0.297297297297
621,1016,4,3.45588235294,0.544117647059
621,1028,4,3.03401360544,0.965986394558
621,1029,2,2.0,0.0
621,1035,4,3.14925373134,0.850746268657
621,1036,1,2.82608695652,1.82608695652
621,1047,3,2.83458646617,0.165413533835
621,1093,4,3.04545454545,0.954545454545
621,1118,3,3.26086956522,0.260869565217
621,1185,3,2.23529411765,0.764705882353
621,1228,3,2.44680851064,0.553191489362
622,1,3,3.88026607539,0.880266075388
622,2,4,3.2,0.8
622,3,1,3.05617977528,2.05617977528
622,4,4,3.54807692308,0.451923076923
622,7,5,3.79539641944,1.20460358056
622,8,4,3.99541284404,0.0045871559633
622,9,4,3.89597315436,0.104026845638
622,11,4,3.84680851064,0.153191489362
622,12,5,4.38345864662,0.616541353383
622,15,4,3.77739726027,0.222602739726
622,22,4,4.15202702703,0.152027027027
622,24,4,3.4450867052,0.554913294798
622,28,3,3.93454545455,0.934545454545
622,29,4,2.65486725664,1.34513274336
622,30,4,3.94444444444,0.0555555555556
622,31,3,3.6339869281,0.633986928105
622,41,3,3.08333333333,0.0833333333333
622,46,4,3.53846153846,0.461538461538
622,47,3,3.60606060606,0.606060606061
622,49,3,3.325,0.325
622,50,5,4.35738831615,0.642611683849
622,56,5,4.05852417303,0.941475826972
622,62,4,3.13492063492,0.865079365079
622,64,5,4.44326241135,0.556737588652
622,66,3,3.55279503106,0.552795031056
622,67,1,3.06862745098,2.06862745098
622,69,4,3.853125,0.146875
622,70,3,3.664,0.664
622,72,3,3.1953125,0.1953125
622,79,5,4.04179104478,0.958208955224
622,80,3,2.76119402985,0.238805970149
622,82,3,3.72307692308,0.723076923077
622,83,5,4.05714285714,0.942857142857
622,86,4,3.93959731544,0.0604026845638
622,88,3,3.54245283019,0.542452830189
622,89,5,4.13503649635,0.86496350365
622,90,4,3.04255319149,0.957446808511
622,94,2,3.09558823529,1.09558823529
622,95,4,3.8119266055,0.188073394495
622,96,5,4.00340136054,0.996598639456
622,98,5,4.28791773779,0.712082262211
622,99,4,3.70760233918,0.292397660819
622,100,5,4.15384615385,0.846153846154
622,101,5,3.23611111111,1.76388888889
622,105,3,2.56164383562,0.438356164384
622,106,2,2.9,0.9
622,109,5,3.41860465116,1.58139534884
622,111,4,3.48339483395,0.516605166052
622,117,4,3.69230769231,0.307692307692
622,118,1,3.22260273973,2.22260273973
622,120,1,2.25757575758,1.25757575758
622,121,1,3.44392523364,2.44392523364
622,125,3,3.55967078189,0.559670781893
622,127,5,4.28155339806,0.718446601942
622,132,4,4.07755102041,0.0775510204082
622,135,4,3.96899224806,0.031007751938
622,142,3,3.07142857143,0.0714285714286
622,143,4,3.76470588235,0.235294117647
622,144,5,3.86776859504,1.13223140496
622,153,4,3.78455284553,0.215447154472
622,154,4,3.74566473988,0.254335260116
622,156,5,3.97959183673,1.02040816327
622,157,4,3.69047619048,0.309523809524
622,159,3,3.23,0.23
622,161,3,3.48401826484,0.48401826484
622,162,3,3.5619047619,0.561904761905
622,165,5,4.09523809524,0.904761904762
622,166,5,4.10526315789,0.894736842105
622,168,4,4.06666666667,0.0666666666667
622,169,5,4.46153846154,0.538461538462
622,172,5,4.20218579235,0.79781420765
622,173,5,4.17027863777,0.829721362229
622,174,4,4.25298329356,0.252983293556
622,175,4,3.81642512077,0.183574879227
622,176,4,3.94699646643,0.0530035335689
622,178,4,4.34677419355,0.346774193548
622,181,5,4.00592885375,0.994071146245
622,183,4,4.03448275862,0.0344827586207
622,184,5,3.41739130435,1.58260869565
622,185,3,4.10504201681,1.10504201681
622,190,4,4.13821138211,0.138211382114
622,194,4,4.05833333333,0.0583333333333
622,195,5,3.93,1.07
622,196,3,3.92,0.92
622,198,4,4.00793650794,0.00793650793651
622,199,5,4.17073170732,0.829268292683
622,202,4,3.76344086022,0.236559139785
622,204,3,3.83667621777,0.836676217765
622,206,1,3.42857142857,2.42857142857
622,207,5,3.8,1.2
622,209,5,3.9,1.1
622,210,3,3.93333333333,0.933333333333
622,212,3,3.46153846154,0.461538461538
622,213,5,3.97744360902,1.02255639098
622,214,4,3.34513274336,0.654867256637
622,215,3,3.70142180095,0.701421800948
622,217,4,3.1512605042,0.848739495798
622,218,3,3.45882352941,0.458823529412
622,222,5,3.65659340659,1.34340659341
622,226,4,3.35151515152,0.648484848485
622,227,3,3.28125,0.28125
622,228,5,3.81069958848,1.18930041152
622,229,2,3.11764705882,1.11764705882
622,230,3,3.44949494949,0.449494949495
622,231,4,2.67375886525,1.32624113475
622,233,4,3.28455284553,0.715447154472
622,240,3,2.78709677419,0.212903225806
622,248,4,3.67295597484,0.327044025157
622,249,5,3.23255813953,1.76744186047
622,250,4,3.47448979592,0.525510204082
622,252,1,2.95541401274,1.95541401274
622,253,3,3.72,0.72
622,257,3,3.74834437086,0.748344370861
622,276,4,3.69696969697,0.30303030303
622,277,4,3.45714285714,0.542857142857
622,280,3,3.19047619048,0.190476190476
622,283,4,3.71590909091,0.284090909091
622,284,1,3.171875,2.171875
622,294,3,3.15702479339,0.157024793388
622,298,4,3.76683937824,0.233160621762
622,363,4,2.69565217391,1.30434782609
622,364,1,2.72222222222,1.72222222222
622,367,4,3.45562130178,0.544378698225
622,373,1,2.94736842105,1.94736842105
622,375,2,1.95454545455,0.0454545454545
622,380,4,3.33043478261,0.669565217391
622,385,5,3.55555555556,1.44444444444
622,386,3,2.81395348837,0.186046511628
622,391,2,2.75862068966,0.758620689655
622,395,2,2.6,0.6
622,396,1,2.84905660377,1.84905660377
622,402,3,3.4674556213,0.467455621302
622,403,4,3.425,0.575
622,404,3,3.68,0.68
622,405,4,3.31195335277,0.68804664723
622,408,5,4.48648648649,0.513513513514
622,418,3,3.5859375,0.5859375
622,419,4,3.72316384181,0.276836158192
622,423,3,3.83612040134,0.836120401338
622,427,4,4.29357798165,0.293577981651
622,431,5,3.52631578947,1.47368421053
622,432,5,3.76300578035,1.23699421965
622,433,4,3.68823529412,0.311764705882
622,434,4,3.83333333333,0.166666666667
622,449,2,3.04310344828,1.04310344828
622,450,1,2.41935483871,1.41935483871
622,451,4,3.34319526627,0.656804733728
622,472,3,3.08280254777,0.0828025477707
622,474,3,4.25906735751,1.25906735751
622,479,4,4.25280898876,0.252808988764
622,480,4,4.28651685393,0.286516853933
622,482,3,3.99212598425,0.992125984252
622,484,3,4.21897810219,1.21897810219
622,496,4,4.12173913043,0.121739130435
622,501,3,3.5,0.5
622,506,3,3.86516853933,0.865168539326
622,511,4,4.23255813953,0.232558139535
622,519,3,4.11392405063,1.11392405063
622,521,5,3.82352941176,1.17647058824
622,532,3,3.33333333333,0.333333333333
622,541,2,2.89583333333,0.895833333333
622,542,2,2.54,0.54
622,550,4,3.28,0.72
622,552,2,2.88636363636,0.886363636364
622,553,3,3.29032258065,0.290322580645
622,558,2,3.69565217391,1.69565217391
622,568,4,3.64628820961,0.353711790393
622,577,2,2.225,0.225
622,578,4,3.14285714286,0.857142857143
622,581,4,3.20689655172,0.793103448276
622,586,3,2.66666666667,0.333333333333
622,588,4,3.79104477612,0.208955223881
622,597,5,3.14146341463,1.85853658537
622,625,3,3.33333333333,0.333333333333
622,665,2,2.83838383838,0.838383838384
622,674,2,2.91489361702,0.914893617021
622,679,3,3.04716981132,0.0471698113208
622,685,2,3.36538461538,1.36538461538
622,693,4,3.64444444444,0.355555555556
622,705,3,4.0,1.0
622,719,2,2.42857142857,0.428571428571
622,721,4,3.43396226415,0.566037735849
622,722,3,2.9298245614,0.0701754385965
622,725,3,2.73333333333,0.266666666667
622,730,4,3.47826086957,0.521739130435
622,737,5,2.94827586207,2.05172413793
622,739,2,3.33128834356,1.33128834356
622,742,3,3.64661654135,0.646616541353
622,755,4,3.30526315789,0.694736842105
622,756,3,2.89763779528,0.102362204724
622,763,4,3.38513513514,0.614864864865
622,769,1,2.48780487805,1.48780487805
622,780,4,2.98529411765,1.01470588235
622,781,3,3.33734939759,0.33734939759
622,795,2,2.45,0.45
622,797,2,3.13333333333,1.13333333333
622,808,3,2.83333333333,0.166666666667
622,809,2,2.92857142857,0.928571428571
622,833,4,3.1875,0.8125
622,845,3,3.46857142857,0.468571428571
622,855,3,3.73846153846,0.738461538462
622,866,2,3.33050847458,1.33050847458
622,934,2,2.94029850746,0.940298507463
622,949,3,3.34285714286,0.342857142857
622,977,2,2.70833333333,0.708333333333
622,978,2,2.53846153846,0.538461538462
622,993,4,3.50769230769,0.492307692308
622,1016,3,3.46323529412,0.463235294118
622,1039,5,4.0,1.0
622,1060,3,3.05263157895,0.0526315789474
622,1074,2,2.97368421053,0.973684210526
622,1078,3,2.7619047619,0.238095238095
622,1079,2,2.25,0.25
622,1149,3,3.88,0.88
622,1181,4,2.33333333333,1.66666666667
622,1203,3,4.1,1.1
622,1207,2,2.3125,0.3125
622,1216,4,2.8,1.2
622,1228,1,2.48936170213,1.48936170213
622,1230,1,1.88235294118,0.882352941176
622,1231,2,2.52380952381,0.52380952381
622,1303,2,2.35294117647,0.352941176471
622,1406,3,3.5,0.5
622,1407,1,2.31578947368,1.31578947368
622,1408,1,1.0,0.0
622,1411,4,2.51851851852,1.48148148148
622,1419,2,2.13333333333,0.133333333333
622,1552,2,2.0,0.0
623,15,4,3.77739726027,0.222602739726
623,50,5,4.35738831615,0.642611683849
623,66,4,3.54658385093,0.453416149068
623,70,4,3.66,0.34
623,79,5,4.04179104478,0.958208955224
623,88,4,3.53773584906,0.462264150943
623,121,4,3.43691588785,0.56308411215
623,127,4,4.28398058252,0.283980582524
623,153,3,3.78861788618,0.788617886179
623,163,3,3.56043956044,0.56043956044
623,181,5,4.00592885375,0.994071146245
623,183,3,4.03793103448,1.03793103448
623,185,4,4.10084033613,0.100840336134
623,186,3,3.84,0.84
623,194,5,4.05416666667,0.945833333333
623,202,1,3.77419354839,2.77419354839
623,204,5,3.83094555874,1.16905444126
623,210,5,3.92727272727,1.07272727273
623,211,3,3.91707317073,0.917073170732
623,216,4,3.91003460208,0.0899653979239
623,222,4,3.65934065934,0.340659340659
623,227,4,3.275,0.725
623,228,3,3.81893004115,0.818930041152
623,234,4,3.77419354839,0.225806451613
623,258,4,3.8031496063,0.196850393701
623,274,4,3.49735449735,0.502645502646
623,275,5,4.0074906367,0.992509363296
623,283,4,3.71590909091,0.284090909091
623,286,2,3.66041666667,1.66041666667
623,288,1,3.4465408805,2.4465408805
623,291,3,3.37301587302,0.373015873016
623,298,2,3.77720207254,1.77720207254
623,435,5,3.94418604651,1.05581395349
623,451,4,3.34319526627,0.656804733728
623,483,5,4.45454545455,0.545454545455
623,504,3,3.82644628099,0.826446280992
623,523,4,3.99386503067,0.00613496932515
623,525,4,4.02777777778,0.0277777777778
623,603,4,4.38942307692,0.389423076923
623,629,3,3.34210526316,0.342105263158
623,642,3,3.48863636364,0.488636363636
623,648,5,4.01515151515,0.984848484848
623,659,5,4.0701754386,0.929824561404
623,692,3,3.63190184049,0.631901840491
623,815,2,3.24324324324,1.24324324324
624,1,4,3.87804878049,0.121951219512
624,3,3,3.03370786517,0.0337078651685
624,7,4,3.79795396419,0.202046035806
624,14,5,3.96153846154,1.03846153846
624,15,4,3.77739726027,0.222602739726
624,24,3,3.45086705202,0.450867052023
624,25,4,3.44178082192,0.558219178082
624,50,5,4.35738831615,0.642611683849
624,93,5,3.71171171171,1.28828828829
